date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2015-07-10,4.76,242.0,92.0,14.41,3.64,30.9,6.75,4.18,0,22.4,18.51,32.75,178.0,7.5,35.5,14.2,20.6,3.98,36.75,7.45,23.5,197.0,1.16,31.65,6.95,50.25,1.51,25.75,10.1,42.5,38.0,1.88,27.0,2.9,10.0,46.5,22.5,49.0,84.75,14.2,82.25,22.2,156.5,9.35,4.3,6.15,12.2,1.57,9.55,7.01,32.52,12.85,3.83,37.75,6.4,19.4,80.0,4.32,8.05,27.0,5.45,5.68,8.0,10.4,4.2,187.0,26.12,33.0,17.2,9.05,8.3,8.15,3.32,17.5,56.25,31.5,16.37,15.26,13.6,18.2,29.55,3.0,4.09,3.05,35.75,5.5,6.15,6.2,24.2,8.65,15.7,9.85,34.1,102.0,66.5,2.36,56.75,10.8,6.69,24.7,22.2,28.5,31.1,153.0,512.0,352.08,7.4,4.79,5.2,1.69,14.94,26.25,9.4,12.04,22.9,16.2,1.71,4.4,23.6,33.0,13.1,1.35,36.0,13.5,45.5,19.1,2.14,38.5,54.5,2.96,5.95,1.82,11.39,31.0,11.6,20.3,23.4,4.0,17.6,7.7,4.84,11.9,3.88,5.75,38.49
2015-07-13,4.78,240.0,91.75,14.31,3.66,31.1,6.85,4.18,0,22.4,18.88,33.0,179.0,7.5,35.75,14.4,20.8,3.94,37.0,7.4,23.8,200.0,1.16,32.11,7.0,50.25,1.53,25.5,10.0,42.75,38.0,1.87,26.75,2.92,10.3,46.5,22.4,49.0,84.5,14.2,82.5,22.0,157.0,9.55,4.24,6.2,12.1,1.57,9.45,7.09,33.41,12.75,3.87,37.75,6.55,19.2,79.0,4.32,8.05,27.25,5.45,5.73,8.05,10.3,4.35,191.5,26.5,33.25,17.9,9.02,8.55,8.4,3.32,18.4,56.5,32.25,16.5,15.16,13.6,18.1,29.55,3.0,4.14,3.05,36.75,5.55,6.15,6.2,24.7,9.1,15.7,10.05,33.8,101.5,65.75,2.44,57.25,10.8,6.74,25.25,22.1,28.75,31.31,155.0,512.0,354.97,7.3,4.83,5.2,1.76,15.36,26.0,9.35,12.14,22.9,16.4,1.66,4.46,23.3,33.0,13.2,1.43,36.25,13.5,45.5,19.9,2.14,38.0,54.5,2.94,6.0,1.92,11.49,31.0,11.6,20.2,23.4,4.0,17.5,7.8,4.98,11.5,3.86,5.7,38.74
2015-07-14,4.76,241.0,91.75,14.31,3.64,31.1,6.8,4.16,0,22.8,19.26,33.0,175.5,7.4,35.75,14.5,21.0,3.96,36.75,7.45,23.9,206.0,1.19,32.34,7.15,50.5,1.55,25.0,10.0,42.5,38.0,1.86,27.0,2.92,10.1,46.25,22.4,48.5,83.75,14.1,81.75,21.9,157.0,9.65,4.2,6.15,12.0,1.57,9.55,7.21,33.63,12.8,3.83,37.0,6.55,19.3,79.0,4.32,8.15,27.0,5.4,5.62,7.95,10.2,4.31,189.5,26.62,33.5,17.6,9.07,8.55,8.4,3.3,18.4,56.5,31.75,16.5,15.06,14.0,18.0,29.3,3.0,4.14,3.02,36.5,5.55,6.1,6.45,24.9,9.45,15.6,10.05,33.8,100.0,67.75,2.44,56.5,10.7,6.59,24.7,21.7,28.0,30.9,152.0,510.0,360.74,7.3,4.79,5.25,1.77,15.11,26.0,9.25,12.14,23.9,16.3,1.63,4.38,24.3,33.25,13.3,1.38,36.0,13.4,46.0,18.9,2.1,37.75,54.25,2.9,6.0,1.87,11.49,31.5,11.5,20.2,23.5,5.0,18.6,7.7,4.94,11.5,3.88,5.85,38.74
2015-07-15,4.76,243.0,92.0,14.51,3.66,30.4,6.75,4.18,0,22.5,19.45,33.0,173.0,7.25,35.5,14.4,20.8,4.04,36.5,7.55,24.0,202.0,1.2,31.88,7.3,50.5,1.53,25.25,10.2,42.0,37.25,1.86,27.0,2.92,10.5,46.75,22.3,47.25,82.75,14.0,84.0,21.3,156.0,9.5,4.14,6.2,12.1,1.53,9.6,7.26,33.41,12.8,3.72,35.0,6.55,19.2,79.25,4.4,8.2,26.75,5.45,5.62,7.95,10.4,4.16,190.0,26.0,33.75,17.3,9.0,8.6,8.35,3.3,17.8,56.5,31.75,16.5,15.16,13.9,17.9,29.06,3.08,4.12,3.05,35.75,5.85,6.1,6.7,25.0,9.1,15.5,10.05,33.8,100.5,69.25,2.38,56.0,10.6,6.54,24.5,21.6,28.5,30.9,152.0,510.0,359.78,7.3,4.71,5.35,1.75,15.11,26.0,9.2,11.95,23.8,16.2,1.71,4.4,24.0,33.25,13.3,1.38,36.0,13.4,45.0,19.3,2.19,38.0,54.25,2.92,6.0,1.87,11.39,31.25,11.5,20.4,23.3,4.0,18.5,7.75,4.98,12.3,3.86,5.95,38.74
2015-07-16,4.68,247.0,90.25,14.6,3.62,29.7,6.8,4.16,0,22.6,18.88,32.5,173.5,7.15,35.5,14.6,20.6,4.12,36.75,7.5,24.0,197.0,1.19,31.65,7.3,50.25,1.52,25.5,10.3,42.25,37.25,1.83,26.75,2.9,10.5,46.75,22.0,47.5,85.0,13.8,84.75,21.5,155.0,9.35,4.12,6.15,11.8,1.54,9.6,7.21,33.41,12.51,3.69,35.0,6.5,19.1,80.75,4.36,8.1,26.75,5.3,5.51,7.75,10.3,4.28,189.0,25.25,33.75,17.3,9.05,8.5,8.25,3.24,17.8,56.5,31.0,16.37,14.97,13.8,17.5,28.81,3.08,4.03,3.05,35.75,5.9,6.3,6.5,25.0,9.25,14.2,9.95,33.9,98.25,68.5,2.32,55.75,10.5,6.34,24.2,21.6,27.5,31.31,151.0,514.0,364.59,7.35,4.67,5.35,1.73,14.94,26.0,9.05,11.85,23.9,15.9,1.66,4.3,24.3,32.75,13.1,1.36,35.75,13.3,44.75,18.6,2.14,38.25,54.75,2.66,5.9,1.88,11.29,31.25,11.4,20.5,23.9,4.0,18.6,7.75,4.98,12.5,3.82,5.95,38.24
2015-07-17,4.74,252.0,90.25,14.41,3.56,29.8,6.8,4.18,0,22.5,19.26,32.75,173.5,7.15,34.75,14.7,20.8,4.12,36.75,7.55,24.0,201.0,1.2,31.88,7.35,51.0,1.52,25.25,10.3,42.0,37.25,1.85,27.25,2.88,10.5,46.25,22.0,47.0,85.0,13.7,84.0,21.2,155.0,9.35,4.04,6.05,11.5,1.54,9.45,7.05,33.41,12.31,3.69,35.0,6.55,19.0,81.5,4.36,8.15,26.25,5.25,5.41,7.8,10.3,4.42,189.0,24.25,34.0,17.1,9.1,8.5,8.25,3.24,18.1,56.5,31.75,16.25,15.06,13.8,17.4,29.06,3.1,4.03,3.05,35.75,5.9,6.3,6.4,24.8,9.3,14.1,9.95,33.4,96.25,68.0,2.32,56.0,10.8,6.39,23.6,21.6,28.0,30.9,150.5,514.0,364.59,7.35,4.71,5.4,1.73,15.03,25.75,9.05,11.85,24.1,16.0,1.66,4.3,24.0,32.75,13.1,1.44,35.75,13.1,44.5,18.6,2.18,38.25,54.25,2.64,6.0,1.88,11.2,31.0,11.5,20.2,24.6,4.0,18.5,7.65,5.05,12.6,3.8,5.95,37.75
2015-07-20,4.7,250.0,87.5,14.41,3.54,29.4,6.6,4.14,0,22.2,19.07,32.5,173.5,7.2,35.5,14.6,20.7,4.08,36.5,7.5,24.3,195.0,1.16,31.88,7.35,49.75,1.5,25.5,10.3,41.75,35.75,1.84,27.0,2.86,10.5,45.75,21.9,46.25,82.5,13.7,83.0,20.9,154.0,9.3,3.9,6.1,11.4,1.53,10.1,7.01,33.41,12.26,3.68,33.25,6.4,18.8,81.25,4.24,8.05,26.0,5.2,5.33,7.8,10.3,4.28,188.0,24.37,33.25,17.0,9.02,8.45,8.3,3.16,17.8,56.75,31.25,16.37,14.97,13.5,17.1,28.57,3.04,4.01,3.05,35.0,5.9,6.3,6.4,24.7,9.2,13.5,9.9,33.0,96.0,68.25,2.3,55.5,10.6,6.39,23.0,21.7,26.75,30.5,149.5,512.0,362.66,7.35,4.67,5.3,1.72,14.94,25.25,9.05,12.14,23.7,15.9,1.63,4.3,23.5,32.75,13.0,1.39,35.75,13.1,44.5,18.6,2.12,37.75,54.0,2.5,5.95,1.85,11.2,31.0,11.5,19.6,24.2,4.0,18.3,7.55,4.96,12.0,3.76,6.05,37.0
2015-07-21,4.68,250.0,88.5,14.31,3.42,29.2,6.55,4.08,0,21.6,18.66,32.25,173.0,7.0,35.25,14.3,20.6,4.0,37.0,7.5,25.0,195.0,1.14,31.43,7.3,49.5,1.47,25.75,10.2,40.0,35.75,1.8,26.0,2.74,11.0,45.75,21.7,46.5,79.75,13.2,79.25,19.1,154.5,9.1,3.94,5.85,11.2,1.51,10.3,6.93,34.52,12.61,3.47,31.75,6.3,18.4,81.0,4.26,7.5,25.75,5.25,5.14,7.65,10.3,4.09,181.5,24.87,33.25,16.8,8.7,8.35,8.25,3.06,17.5,56.5,31.25,15.87,14.58,13.4,17.1,28.07,2.96,3.93,3.02,35.75,5.9,6.25,6.6,24.4,8.8,14.1,9.85,32.2,95.25,66.5,2.32,55.0,10.5,6.24,21.7,20.9,25.5,28.88,147.5,510.0,355.93,7.3,4.67,5.15,1.69,14.86,24.9,9.2,11.66,22.9,15.4,1.6,4.28,22.7,32.75,12.5,1.35,35.5,12.9,44.25,18.5,2.09,37.75,53.25,2.36,6.0,1.78,11.0,29.75,11.4,19.5,24.4,4.0,17.3,7.35,4.84,11.5,3.62,6.0,36.75
2015-07-22,4.64,251.0,89.0,14.02,3.3,29.4,6.65,4.08,0,21.5,18.88,32.5,171.5,7.0,35.5,14.4,20.4,4.0,37.0,7.45,24.9,201.0,1.17,31.43,7.25,49.0,1.47,26.25,10.1,39.25,36.25,1.78,26.25,2.7,10.8,46.0,21.2,46.0,79.75,13.5,78.0,20.0,154.0,9.2,3.94,5.8,11.0,1.5,10.7,6.84,34.08,12.95,3.35,32.25,6.35,18.3,81.25,4.34,7.45,26.25,5.15,5.14,7.7,10.3,4.05,182.0,25.5,33.0,17.4,8.27,8.2,8.25,3.04,17.5,56.5,30.25,15.87,14.58,13.5,17.7,29.06,2.96,3.91,3.0,35.0,5.9,6.15,6.7,25.25,9.0,14.2,9.8,31.4,92.0,66.75,2.26,54.75,10.1,6.09,21.6,20.3,25.5,30.3,150.5,516.0,355.93,7.25,4.58,5.2,1.71,14.69,24.5,9.3,11.85,23.1,15.4,1.55,4.42,23.3,32.5,12.6,1.36,35.25,12.7,44.25,18.5,2.07,37.75,53.0,2.48,6.0,1.8,11.1,30.5,11.5,20.0,24.7,4.0,17.6,7.2,4.7,11.9,3.7,5.95,37.5
2015-07-23,4.78,248.0,88.75,14.12,3.36,29.5,6.5,4.08,0,21.7,18.73,32.5,169.0,7.05,34.0,14.7,20.2,4.08,36.25,7.4,25.0,196.0,1.16,31.2,7.3,49.25,1.48,26.5,10.2,40.25,36.25,1.87,26.5,2.7,10.9,46.5,21.2,46.25,78.75,13.4,76.0,21.6,153.0,9.1,3.94,5.7,10.8,1.52,10.6,6.84,34.3,12.85,3.38,32.5,6.25,18.2,80.5,4.3,7.45,25.75,5.15,5.27,7.75,9.95,4.2,181.0,26.37,32.5,17.2,8.3,8.2,8.2,3.04,17.7,56.5,29.75,15.87,14.67,13.4,17.9,28.32,2.96,3.89,2.91,35.25,5.85,6.15,6.65,24.7,8.85,14.3,9.85,31.9,91.75,64.25,2.26,54.5,10.1,6.14,21.7,20.4,26.75,30.3,148.5,520.0,356.89,7.35,4.67,5.25,1.69,14.61,24.5,9.45,11.66,23.2,15.2,1.55,4.56,24.2,33.0,12.6,1.35,35.5,12.6,44.0,18.4,2.1,38.25,52.5,2.48,5.95,1.82,11.0,30.25,11.5,18.6,24.6,5.0,17.5,7.25,4.78,12.0,3.76,5.85,37.25
2015-07-24,4.78,246.0,88.0,13.92,3.32,29.5,6.4,4.1,0,21.7,18.81,32.5,169.5,7.05,34.0,15.09,19.9,4.1,36.25,7.4,24.5,199.0,1.14,30.97,7.3,49.75,1.47,26.5,10.2,39.75,35.75,1.87,26.75,2.66,11.0,46.5,21.3,46.0,81.75,13.4,75.5,21.5,153.0,9.1,3.92,5.65,10.7,1.5,10.7,6.76,34.97,12.66,3.38,33.25,6.15,18.0,80.75,4.2,7.55,26.0,5.05,5.11,7.6,10.1,4.2,179.5,26.37,32.25,16.9,8.3,8.2,8.2,3.02,17.8,56.5,30.0,15.87,14.97,13.4,17.8,28.57,2.92,3.89,2.86,36.25,5.9,6.2,6.7,24.8,8.75,14.0,9.85,31.7,90.0,61.0,2.26,54.25,10.4,6.09,21.4,20.0,26.75,29.89,148.5,516.0,357.85,7.45,4.58,5.3,1.69,14.61,24.6,9.4,11.66,23.4,15.2,1.57,4.4,24.1,32.5,12.8,1.34,35.5,12.6,43.5,18.4,2.09,38.0,52.0,2.38,5.95,1.9,11.0,30.25,11.6,18.0,24.7,4.0,18.1,7.1,4.74,12.8,3.76,5.75,36.51
2015-07-27,4.74,242.0,87.75,13.63,3.18,29.1,6.15,4.02,0,21.2,18.35,32.0,167.5,6.85,33.0,15.29,19.6,4.02,35.75,7.4,24.5,197.0,1.13,30.52,7.2,49.0,1.45,27.0,10.2,38.5,35.75,1.83,25.5,2.56,10.9,45.75,20.9,45.25,80.25,12.8,72.25,21.2,153.5,9.05,3.94,5.3,10.0,1.48,11.0,6.68,34.52,12.36,3.18,31.5,6.0,17.6,79.75,4.06,7.1,25.25,4.92,4.9,7.35,9.65,4.09,176.0,25.75,31.5,16.7,8.02,8.0,7.85,2.92,17.7,56.5,29.5,15.62,14.09,13.1,17.8,28.57,2.88,3.8,2.88,36.75,5.8,6.3,6.7,24.5,8.4,13.7,9.7,31.4,87.5,59.5,2.2,54.0,10.4,5.99,20.4,19.6,25.75,28.68,146.5,506.0,355.93,7.6,4.46,5.15,1.66,14.28,24.5,9.3,11.56,22.5,14.6,1.52,4.34,23.6,32.25,12.6,1.28,34.75,12.5,43.5,18.4,2.09,38.0,50.0,2.18,6.05,1.85,10.51,30.25,11.5,18.2,23.7,4.0,17.7,6.85,4.52,12.9,3.64,5.75,35.51
2015-07-28,4.84,243.0,88.0,13.24,3.18,28.9,6.0,4.02,0,21.1,18.35,31.5,165.0,6.7,33.0,15.09,19.8,4.04,36.0,7.35,24.8,196.0,1.11,30.52,7.0,48.5,1.42,26.5,10.1,38.25,36.0,1.82,25.25,2.52,11.4,45.25,20.2,46.25,79.25,11.7,70.75,21.6,152.5,9.1,3.96,5.15,9.65,1.45,10.9,6.6,34.74,12.56,3.08,31.0,6.05,17.1,80.0,4.16,7.1,25.0,5.0,4.85,7.2,9.9,4.13,173.5,25.5,30.75,16.8,7.8,8.0,7.9,2.84,17.5,57.0,30.0,15.5,13.41,12.8,17.6,28.32,2.84,3.76,2.86,37.25,5.85,6.45,6.6,24.5,8.2,13.6,9.6,31.4,89.25,60.5,2.16,54.5,10.4,5.94,20.3,19.6,25.5,28.68,146.5,510.0,350.16,7.65,4.46,5.15,1.64,14.11,24.5,9.3,11.37,22.2,14.2,1.37,4.28,23.5,31.0,12.6,1.23,34.75,12.5,43.5,19.0,2.07,38.5,49.0,2.28,6.2,1.82,10.51,29.75,11.6,18.7,23.4,4.0,17.5,6.5,4.38,12.7,3.62,5.85,35.02
2015-07-29,4.88,248.0,88.0,13.53,3.18,29.3,5.8,4.04,0,21.3,18.51,31.5,162.5,6.8,32.75,15.19,19.7,4.16,35.5,7.45,24.8,199.5,1.1,30.52,7.0,48.75,1.41,26.75,10.0,37.0,36.0,1.89,25.75,2.54,11.6,47.0,20.2,46.75,80.75,11.8,70.75,21.4,153.5,9.3,3.9,5.25,9.7,1.46,10.9,6.64,34.97,12.56,3.11,31.25,6.1,16.5,81.0,4.14,7.2,25.5,5.0,4.85,7.4,9.9,4.16,172.0,26.5,31.0,17.0,7.85,8.05,7.85,2.88,17.5,56.75,31.25,15.5,13.9,13.2,17.4,28.81,2.86,3.74,2.77,37.25,5.65,6.5,6.6,24.1,8.25,14.2,9.55,31.7,90.75,60.75,2.24,54.0,11.4,5.84,20.2,19.8,26.5,29.09,147.0,516.0,352.08,7.75,4.54,5.1,1.65,14.11,24.1,9.2,11.56,23.0,14.8,1.4,4.48,24.2,30.5,12.7,1.22,35.25,12.5,42.75,19.0,2.14,38.5,47.25,2.26,6.2,1.82,10.51,29.75,11.5,18.7,23.8,4.0,17.2,6.25,4.32,13.6,3.66,5.85,36.01
2015-07-30,4.88,248.0,88.0,13.53,3.18,29.3,5.8,4.04,0,21.3,18.51,31.5,162.5,6.8,32.75,15.19,19.7,4.16,35.5,7.45,24.8,199.5,1.1,30.52,7.0,48.75,1.41,26.75,10.0,37.0,36.0,1.89,25.75,2.54,11.6,47.0,20.2,46.75,80.75,11.8,70.75,21.4,153.5,9.3,3.9,5.25,9.7,1.46,10.9,6.64,34.97,12.56,3.11,31.25,6.1,16.5,81.0,4.14,7.2,25.5,5.0,4.85,7.4,9.85,4.16,172.0,26.5,31.0,17.0,7.85,8.05,7.85,2.88,17.5,56.75,31.25,15.5,13.9,13.2,17.4,28.81,2.86,3.74,2.83,36.25,5.65,6.5,6.6,24.1,8.25,14.2,9.55,31.7,90.75,60.75,2.24,54.0,11.4,5.84,20.2,19.8,26.5,29.09,147.0,516.0,352.08,7.75,4.54,5.1,1.65,14.11,24.1,9.2,11.56,23.0,14.8,1.4,4.48,24.2,30.5,12.7,1.22,35.25,12.5,42.75,19.4,2.14,38.5,47.25,2.26,6.2,1.82,10.51,29.75,11.5,18.7,23.8,4.0,17.2,6.25,4.32,13.6,3.66,5.85,36.01
2015-07-31,4.88,250.0,88.0,13.73,3.2,29.4,5.9,4.04,0,21.5,18.88,31.75,166.0,6.85,34.25,15.29,20.1,4.24,36.0,7.5,25.0,204.0,1.13,30.29,7.2,49.0,1.46,26.75,9.85,37.0,37.25,1.95,26.0,2.58,10.9,48.0,20.9,47.25,80.5,12.0,70.25,21.4,153.5,9.5,3.9,5.3,9.85,1.5,10.8,6.68,34.08,12.51,3.18,32.5,6.25,16.9,81.75,4.2,7.35,26.5,5.0,4.93,7.5,9.8,4.09,178.0,26.5,30.5,17.5,7.92,8.0,7.95,2.9,17.7,56.5,32.75,15.62,13.8,13.6,17.4,28.81,3.0,3.74,2.79,36.75,5.65,6.45,6.65,24.1,8.35,14.3,9.55,32.6,93.5,61.75,2.32,53.75,11.9,5.89,20.6,20.0,27.0,30.1,152.0,526.0,352.08,7.65,4.67,5.2,1.72,14.2,24.4,9.3,11.66,23.1,14.9,1.41,4.46,24.4,31.25,12.5,1.29,36.25,12.8,42.5,19.0,2.14,39.0,48.25,2.32,6.05,1.85,10.61,29.75,11.5,18.9,24.5,4.0,17.4,6.35,4.6,13.7,3.64,5.8,37.75
2015-08-03,4.92,247.0,87.75,13.44,3.34,29.6,5.9,4.06,0,21.7,18.88,31.75,167.0,7.0,34.25,15.59,19.7,4.54,36.0,7.4,25.5,202.0,1.12,30.52,7.2,49.0,1.46,26.75,9.85,38.25,37.5,1.94,26.0,2.62,10.4,47.75,20.7,47.0,81.0,12.3,68.25,21.7,154.5,9.35,4.02,5.25,10.1,1.49,10.6,6.76,32.74,12.8,3.26,32.5,6.25,16.9,81.25,4.24,7.65,26.0,5.1,4.9,7.4,9.15,4.13,181.5,26.87,31.0,17.6,8.35,8.0,8.2,2.94,17.6,56.5,32.25,15.5,13.9,13.6,17.9,28.32,3.0,3.8,2.76,36.0,5.65,6.2,7.15,24.1,8.5,15.0,9.55,32.7,91.0,61.25,2.32,54.0,12.3,6.09,20.5,20.3,26.75,29.49,154.0,522.0,351.12,7.6,4.62,5.15,1.71,14.2,24.5,9.15,11.56,23.2,14.8,1.46,4.54,25.25,31.5,12.8,1.28,35.75,12.9,42.5,18.7,2.14,39.5,48.75,2.32,6.1,1.83,11.0,29.75,11.5,18.5,24.6,5.0,17.7,6.35,4.58,13.7,3.68,5.95,37.5
2015-08-04,4.98,244.0,87.0,13.44,3.28,28.9,5.9,4.02,0,21.4,18.28,31.5,167.0,6.9,33.75,15.49,19.6,4.5,36.25,7.45,25.25,198.5,1.21,30.29,7.3,49.25,1.44,27.0,9.95,37.5,37.5,1.9,25.5,2.6,10.6,47.75,20.2,46.25,85.0,12.1,65.25,21.3,153.5,9.55,4.02,5.15,9.95,1.49,10.7,6.76,32.74,12.71,3.23,33.0,6.25,16.9,81.25,4.2,7.5,26.25,5.1,4.85,7.4,8.75,4.16,180.0,26.75,30.75,17.7,8.37,8.0,8.05,2.9,17.6,56.75,32.25,15.25,13.99,13.7,17.8,27.83,2.92,3.78,2.74,35.25,5.85,6.35,7.15,23.8,8.05,14.6,9.5,31.8,88.75,61.25,2.3,54.5,11.7,6.19,20.1,20.2,27.0,29.69,153.0,526.0,349.2,7.65,4.54,5.15,1.69,14.2,24.4,9.1,11.47,22.7,14.4,1.56,4.44,26.25,31.0,12.6,1.25,35.5,12.6,42.0,19.0,2.12,38.75,48.25,2.26,6.05,1.82,10.9,29.0,11.4,18.2,24.7,5.0,17.5,6.3,4.44,13.6,3.68,5.85,36.26
2015-08-05,5.0,244.0,87.0,13.34,3.34,29.2,5.9,4.06,0,21.3,18.2,31.5,166.5,7.0,34.0,15.49,19.7,4.42,37.0,7.4,26.0,203.0,1.22,30.06,7.5,49.75,1.45,26.5,9.95,38.25,37.5,1.97,25.75,2.64,10.7,48.75,20.5,46.25,84.5,11.7,63.5,21.9,153.5,9.45,4.02,5.25,10.0,1.5,10.5,6.76,32.52,12.71,3.32,32.0,6.45,18.7,81.25,4.24,7.7,26.75,5.05,4.85,7.35,8.3,4.09,177.5,26.62,31.0,17.7,8.75,8.0,8.05,2.88,17.4,57.25,32.5,15.25,14.09,13.8,17.7,26.84,2.96,3.76,2.7,35.0,5.85,6.45,7.15,23.9,8.15,15.4,9.55,31.9,90.0,61.5,2.3,55.75,12.1,6.69,20.7,20.1,27.25,30.9,151.5,528.0,349.2,7.65,4.58,5.1,1.71,14.2,24.3,9.3,11.37,23.0,14.6,1.62,4.46,25.75,31.25,12.4,1.25,35.5,12.6,42.0,19.1,2.1,38.5,48.5,2.28,6.05,1.83,10.7,29.0,11.6,18.4,25.5,4.0,17.9,6.65,4.46,14.1,3.72,5.85,36.01
2015-08-06,5.0,240.0,86.75,13.24,3.5,28.8,6.1,4.0,0,21.4,18.2,31.5,165.0,6.9,34.0,15.59,19.7,4.52,37.0,7.35,25.75,208.0,1.26,30.06,7.3,52.0,1.45,26.25,9.85,37.5,37.0,1.94,25.75,2.62,11.1,48.75,20.6,46.0,81.75,11.7,66.25,21.6,155.0,9.2,4.06,5.25,9.95,1.49,10.5,6.76,32.96,13.1,3.35,32.0,6.3,18.2,80.5,4.22,7.65,26.5,5.05,5.09,7.25,8.35,4.2,176.0,26.25,30.75,17.5,8.82,8.05,8.05,2.9,17.3,58.0,32.5,15.37,14.19,13.7,17.7,25.86,2.98,3.74,2.63,35.0,5.9,6.45,7.05,24.1,8.2,15.3,9.55,31.6,88.75,61.75,2.3,56.5,12.1,6.69,21.3,19.8,27.5,30.5,149.5,530.0,353.04,7.65,4.58,5.15,1.7,14.11,24.4,9.25,11.66,23.1,14.5,1.55,4.46,26.5,30.75,12.4,1.25,35.5,12.7,42.0,20.5,2.09,38.25,48.5,2.24,5.95,1.82,10.7,29.0,11.7,18.1,26.5,4.0,18.3,6.5,4.5,14.1,3.72,5.85,36.51
2015-08-07,5.05,241.0,86.5,13.34,3.42,29.1,6.15,4.02,0,21.5,18.05,31.5,166.0,6.9,33.5,15.49,19.6,4.48,36.5,7.35,26.0,207.0,1.31,30.06,7.5,51.75,1.44,26.25,9.75,37.0,38.0,1.97,25.75,2.62,11.4,48.25,20.6,45.25,84.5,12.0,66.75,21.8,155.0,9.3,4.06,5.3,9.8,1.51,10.6,6.76,33.41,13.25,3.39,32.25,6.25,17.8,81.25,4.2,7.65,26.75,5.05,4.95,7.3,8.45,4.2,176.5,26.12,30.75,17.5,8.87,8.05,8.1,3.02,17.1,58.0,33.25,15.0,14.09,13.9,17.4,26.35,2.92,3.76,2.6,35.25,6.4,6.5,7.1,24.0,8.2,15.2,9.55,31.5,87.0,61.75,2.3,55.5,11.8,6.69,20.8,19.8,29.0,30.9,148.0,522.0,352.08,7.65,4.71,5.05,1.71,14.2,24.6,9.2,11.56,23.0,14.9,1.58,4.42,26.0,30.5,12.3,1.27,35.0,12.6,42.0,21.8,2.09,38.5,48.5,2.24,6.0,1.92,10.7,28.75,11.6,17.1,26.5,4.0,18.2,6.6,4.38,14.1,3.88,5.9,36.51
2015-08-10,5.05,242.0,86.5,13.14,3.42,28.4,6.3,3.98,0,21.5,17.98,31.25,166.0,6.9,33.5,15.39,19.5,4.6,36.5,7.35,26.0,207.0,1.34,29.83,7.4,53.5,1.46,25.75,9.7,37.75,37.75,1.99,25.5,2.6,11.3,48.25,20.4,46.0,84.0,11.8,64.75,21.9,155.0,9.25,4.02,5.2,9.8,1.48,10.8,6.64,33.41,13.55,3.32,31.5,6.2,17.6,80.5,4.14,7.5,25.5,5.1,4.87,7.25,8.2,4.24,177.0,26.0,30.5,17.3,8.72,8.0,7.95,2.96,16.9,58.25,33.75,15.37,14.29,13.7,17.7,26.6,2.92,3.76,2.58,34.75,6.25,6.4,7.2,23.9,8.2,14.7,9.5,31.3,83.5,60.5,2.3,55.5,11.4,6.54,20.5,19.7,28.0,30.7,148.0,516.0,339.58,7.8,4.67,5.7,1.69,14.11,25.0,10.1,11.47,22.9,14.7,1.63,4.46,26.0,30.75,12.2,1.24,35.0,12.7,42.75,21.8,2.09,38.25,47.5,2.26,6.15,1.83,10.61,28.5,11.5,16.7,26.25,4.0,17.9,6.5,4.36,13.7,3.8,6.0,36.75
