Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2016-07-15,9.550000190734863,9.399999618530273,9.5,9.449999809265137,61038400.0,6.867919445037843,2016-07-15,LH,Property & Construction,Property Development,0.005277077284427325,0.01587307674414169,0.22527769330476677,Stock
2016-07-20,9.699999809265137,9.5,9.5,9.5,46323800.0,6.904257297515869,2016-07-20,LH,Property & Construction,Property Development,-0.005277077284427373,0.02105261150159334,0.14404867242439942,Stock
2016-07-21,9.649999618530273,9.300000190734863,9.550000190734863,9.300000190734863,44111200.0,6.758904457092285,2016-07-21,LH,Property & Construction,Property Development,0.021277377938159966,0.03763434630292777,0.1254988178033028,Stock
2016-07-22,9.600000381469727,9.300000190734863,9.300000190734863,9.600000381469727,21967100.0,6.9769344329833975,2016-07-22,LH,Property & Construction,Property Development,-0.03174871754188445,0.03125001862645075,0.10954455938331802,Stock
2016-07-25,9.75,9.600000381469727,9.600000381469727,9.649999618530273,72784000.0,7.013270854949951,2016-07-25,LH,Property & Construction,Property Development,-0.0051947376101326,0.015544002534698429,0.13693055231851803,Stock
2016-07-26,9.75,9.550000190734863,9.699999809265137,9.649999618530273,30718500.0,7.013270854949951,2016-07-26,LH,Property & Construction,Property Development,0.0,0.02072536965505055,0.14747863097539704,Stock
2016-07-27,9.850000381469727,9.600000381469727,9.75,9.800000190734863,55045600.0,7.122286796569824,2016-07-27,LH,Property & Construction,Property Development,-0.01542452931891499,0.025510203585134165,0.1837116528419534,Stock
2016-07-28,10.100000381469727,9.800000190734863,9.850000381469727,10.100000381469727,54310800.0,7.340316295623778,2016-07-28,LH,Property & Construction,Property Development,-0.03015305647722575,0.029702988059809164,0.20432836344674485,Stock
2016-07-29,10.399999618530273,10.0,10.199999809265137,10.199999809265137,45193900.0,7.412992000579834,2016-07-29,LH,Property & Construction,Property Development,-0.009852239974235892,0.0392156496088299,0.2564178066220994,Stock
2016-08-01,10.300000190734863,9.850000381469727,10.300000190734863,9.949999809265137,30277900.0,7.231301307678223,2016-08-01,LH,Property & Construction,Property Development,0.024815169589560666,0.04522611235088775,0.22192351549616324,Stock
2016-08-02,10.100000381469727,9.699999809265137,9.850000381469727,9.800000190734863,21209700.0,7.122286796569824,2016-08-02,LH,Property & Construction,Property Development,0.015190126861900974,0.04081638412443698,0.17888536089783155,Stock
2016-08-03,10.0,9.600000381469727,9.800000190734863,10.0,25293000.0,7.267639636993407,2016-08-03,LH,Property & Construction,Property Development,-0.020202687854778488,0.039999961853027344,0.1516574585746159,Stock
2016-08-04,9.949999809265137,9.699999809265137,9.949999809265137,9.699999809265137,35935700.0,7.049610137939452,2016-08-04,LH,Property & Construction,Property Development,0.030459227148096662,0.02577319638307702,0.19235379351666762,Stock
2016-08-05,9.850000381469727,9.699999809265137,9.800000190734863,9.800000190734863,28658600.0,7.122286796569824,2016-08-05,LH,Property & Construction,Property Development,-0.010256539293318228,0.015306180539302815,0.12247446767264575,Stock
2016-08-08,10.300000190734863,9.949999809265137,10.0,10.300000190734863,65844200.0,7.4856696128845215,2016-08-08,LH,Property & Construction,Property Development,-0.049761508614270596,0.0339806189309163,0.2387467996274293,Stock
2016-08-09,10.300000190734863,10.0,10.300000190734863,10.0,32987600.0,7.267639636993407,2016-08-09,LH,Property & Construction,Property Development,0.029558820759492167,0.030000019073486327,0.23021737979946705,Stock
2016-08-10,10.300000190734863,9.899999618530273,10.0,10.300000190734863,33706700.0,7.4856696128845215,2016-08-10,LH,Property & Construction,Property Development,-0.029558820759492094,0.03883500629100973,0.27748885192485223,Stock
2016-08-11,10.300000190734863,9.949999809265137,10.199999809265137,10.100000381469727,50634900.0,7.340316295623778,2016-08-11,LH,Property & Construction,Property Development,0.019608452137044822,0.034653501806976704,0.21213205683442213,Stock
2016-08-15,10.300000190734863,9.949999809265137,10.100000381469727,10.100000381469727,75430600.0,7.340316295623778,2016-08-15,LH,Property & Construction,Property Development,0.0,0.034653501806976704,0.13416409286678016,Stock
2016-08-16,10.100000381469727,9.800000190734863,10.100000381469727,9.850000381469727,50454100.0,7.15862512588501,2016-08-16,LH,Property & Construction,Property Development,0.025063967704605165,0.030456870976293304,0.1643167411343115,Stock
2016-08-17,9.899999618530273,9.75,9.800000190734863,9.75,33557400.0,7.085948944091798,2016-08-17,LH,Property & Construction,Property Development,0.010204208902132049,0.015384576259515224,0.2196588828060446,Stock
2016-08-18,10.0,9.800000190734863,9.850000381469727,9.949999809265137,29514800.0,7.231301307678223,2016-08-18,LH,Property & Construction,Property Development,-0.020305246991412403,0.020100483728542687,0.15411047383964852,Stock
2016-08-19,10.0,9.850000381469727,9.949999809265137,9.949999809265137,38550700.0,7.231301307678223,2016-08-19,LH,Property & Construction,Property Development,0.0,0.015075338834740314,0.13038410661927755,Stock
2016-08-22,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,20414700.0,7.231301307678223,2016-08-22,LH,Property & Construction,Property Development,0.0,0.020100579575209488,0.08944258048917667,Stock
2016-08-23,10.100000381469727,9.899999618530273,9.949999809265137,10.0,55310500.0,7.267639636993407,2016-08-23,LH,Property & Construction,Property Development,-0.005012560992877481,0.02000007629394531,0.09746789941809852,Stock
2016-08-24,9.800000190734863,9.649999618530273,9.699999809265137,9.800000190734863,47190200.0,7.380608558654785,2016-08-24,LH,Property & Construction,Property Development,0.020202687854778384,0.015306180539302815,0.07582863496234139,Stock
2016-08-25,9.899999618530273,9.649999618530273,9.800000190734863,9.800000190734863,63309100.0,7.380608558654785,2016-08-25,LH,Property & Construction,Property Development,0.0,0.025510203585134165,0.09354128174148854,Stock
2016-08-26,9.800000190734863,9.649999618530273,9.800000190734863,9.699999809265137,34664900.0,7.305295467376709,2016-08-26,LH,Property & Construction,Property Development,0.010256539293318255,0.015463976820011273,0.12247446767263981,Stock
2016-08-29,9.75,9.399999618530273,9.699999809265137,9.449999809265137,55557400.0,7.117015361785889,2016-08-29,LH,Property & Construction,Property Development,0.026111144523881125,0.037037078151744826,0.20000010728849135,Stock
2016-08-30,9.550000190734863,9.449999809265137,9.5,9.550000190734863,30342800.0,7.192328453063965,2016-08-30,LH,Property & Construction,Property Development,-0.010526453142807894,0.010471243923821497,0.155724219134322,Stock
2016-08-31,9.550000190734863,9.399999618530273,9.5,9.5,23088600.0,7.1546711921691895,2016-08-31,LH,Property & Construction,Property Development,0.0052493758583805105,0.015789533916272615,0.14577386279283425,Stock
2016-09-01,9.5,9.350000381469727,9.449999809265137,9.449999809265137,27095900.0,7.117015361785889,2016-09-01,LH,Property & Construction,Property Development,0.005277077284427325,0.015872975826222574,0.10368221136589341,Stock
2016-09-02,9.550000190734863,9.300000190734863,9.5,9.399999618530273,43991000.0,7.079358100891112,2016-09-02,LH,Property & Construction,Property Development,0.005305072627996198,0.02659574576015658,0.05700898872629946,Stock
2016-09-05,9.449999809265137,9.199999809265137,9.449999809265137,9.25,39880700.0,6.966390609741211,2016-09-05,LH,Property & Construction,Property Development,0.016086097169737707,0.02702702702702703,0.11510871061240531,Stock
2016-09-06,9.300000190734863,9.100000381469727,9.25,9.149999618530273,23087200.0,6.891077518463135,2016-09-06,LH,Property & Construction,Property Development,0.010869713927585142,0.021857903563198385,0.1457738627927977,Stock
2016-09-07,9.350000381469727,9.149999618530273,9.149999618530273,9.149999618530273,57129100.0,6.891077518463135,2016-09-07,LH,Property & Construction,Property Development,0.0,0.021858007789903974,0.13964243799953704,Stock
2016-09-08,9.149999618530273,8.75,9.149999618530273,8.949999809265137,50350200.0,6.740453243255615,2016-09-08,LH,Property & Construction,Property Development,0.022100326621142714,0.04469269576030488,0.1643167411342019,Stock
2016-09-09,9.0,8.75,8.949999809265137,8.850000381469727,31336600.0,6.665141582489014,2016-09-09,LH,Property & Construction,Property Development,0.011236008851844849,0.02824858635299655,0.1643165815276881,Stock
2016-09-12,8.699999809265138,8.5,8.699999809265138,8.600000381469728,33027300.0,6.476860046386719,2016-09-12,LH,Property & Construction,Property Development,0.028655254507354858,0.02325579074346027,0.23021693448102326,Stock
2016-09-13,8.850000381469727,8.699999809265138,8.75,8.800000190734863,29692200.0,6.627485275268555,2016-09-13,LH,Property & Construction,Property Development,-0.022989495542170633,0.01704551919925151,0.20186598766539604,Stock
2016-09-14,9.0,8.800000190734863,8.800000190734863,8.899999618530273,30591000.0,6.702796459197997,2016-09-14,LH,Property & Construction,Property Development,-0.011299490717749354,0.022471889644660934,0.13509231731147117,Stock
2016-09-15,9.0,8.800000190734863,9.0,8.899999618530273,18219500.0,6.702796459197997,2016-09-15,LH,Property & Construction,Property Development,0.0,0.022471889644660934,0.1244987240467426,Stock
2016-09-16,9.100000381469727,8.899999618530273,9.0,9.100000381469727,73194100.0,6.853421688079834,2016-09-16,LH,Property & Construction,Property Development,-0.02222322156622745,0.021978104896205657,0.18165895299878004,Stock
2016-09-19,9.149999618530273,9.050000190734863,9.100000381469727,9.100000381469727,10708300.0,6.853421688079834,2016-09-19,LH,Property & Construction,Property Development,0.0,0.010988947648731791,0.13416430611494778,Stock
2016-09-20,9.100000381469727,9.0,9.100000381469727,9.100000381469727,17991500.0,6.853421688079834,2016-09-20,LH,Property & Construction,Property Development,0.0,0.010989052448102828,0.10954492938017488,Stock
2016-09-21,9.449999809265137,9.100000381469727,9.199999809265137,9.199999809265137,33711200.0,6.928734302520753,2016-09-21,LH,Property & Construction,Property Development,-0.01092900788039039,0.038043416853436526,0.1095446682062357,Stock
2016-09-22,9.449999809265137,9.300000190734863,9.350000381469727,9.399999618530273,28515400.0,7.079358100891112,2016-09-22,LH,Property & Construction,Property Development,-0.021506185371127483,0.015957406874206496,0.1303837043297846,Stock
2016-09-23,9.449999809265137,9.199999809265137,9.399999618530273,9.350000381469727,30702700.0,7.041703224182129,2016-09-23,LH,Property & Construction,Property Development,0.005333264594575542,0.026737966823558834,0.139642198970654,Stock
2016-09-26,9.25,9.149999618530273,9.199999809265137,9.25,10717600.0,6.966390609741211,2016-09-26,LH,Property & Construction,Property Development,0.01075283257516221,0.01081085205078125,0.11937322006148714,Stock
2016-09-27,9.350000381469727,9.25,9.25,9.350000381469727,7982200.0,7.041703224182129,2016-09-27,LH,Property & Construction,Property Development,-0.010752832575162184,0.010695227528323106,0.08215843586141612,Stock
2016-09-28,9.350000381469727,9.199999809265137,9.300000190734863,9.300000190734863,6482000.0,7.0040459632873535,2016-09-28,LH,Property & Construction,Property Development,0.0053619634311609515,0.016129093454646172,0.057008695977393574,Stock
2016-09-29,9.399999618530273,9.100000381469727,9.350000381469727,9.199999809265137,19541700.0,6.928734302520753,2016-09-29,LH,Property & Construction,Property Development,0.010810957345391062,0.032608613400015904,0.06519227273992721,Stock
2016-09-30,9.199999809265137,8.949999809265137,9.100000381469727,8.949999809265137,24590100.0,6.740453243255615,2016-09-30,LH,Property & Construction,Property Development,0.02754995234733828,0.027932961489138503,0.15572431099614378,Stock
2016-10-03,9.149999618530273,9.0,9.0,9.050000190734863,24279600.0,6.81576681137085,2016-10-03,LH,Property & Construction,Property Development,-0.011111267811904219,0.01657454313468842,0.1680775220124077,Stock
2016-10-04,9.399999618530273,9.050000190734863,9.050000190734863,9.399999618530273,29606400.0,7.079358100891112,2016-10-04,LH,Property & Construction,Property Development,-0.03794486990656156,0.037233983191388036,0.1823457625279141,Stock
2016-10-05,9.399999618530273,9.199999809265137,9.350000381469727,9.25,21403200.0,6.966390609741211,2016-10-05,LH,Property & Construction,Property Development,0.016086097169737707,0.021621601001636404,0.17535667311725878,Stock
2016-10-06,9.399999618530273,9.25,9.300000190734863,9.25,12364900.0,6.966390609741211,2016-10-06,LH,Property & Construction,Property Development,0.0,0.01621617497624578,0.17888534756967972,Stock
2016-10-07,9.399999618530273,9.149999618530273,9.300000190734863,9.25,12838400.0,6.966390609741211,2016-10-07,LH,Property & Construction,Property Development,0.0,0.02702702702702703,0.12449880064747705,Stock
2016-10-10,9.100000381469727,8.899999618530273,8.949999809265137,9.0,40486600.0,6.7781105041503915,2016-10-10,LH,Property & Construction,Property Development,0.027398974188114347,0.02222230699327257,0.14404849036039463,Stock
2016-10-11,9.050000190734863,8.75,9.0,8.949999809265137,36170700.0,6.740453243255615,2016-10-11,LH,Property & Construction,Property Development,0.00557106636061361,0.03351957509812457,0.15165756862030372,Stock
2016-10-12,8.850000381469727,7.5999999046325675,8.800000190734863,8.550000190734862,93547200.0,6.43920373916626,2016-10-12,LH,Property & Construction,Property Development,0.045722205718766284,0.146198882918355,0.2872280659215644,Stock
2016-10-13,8.600000381469728,8.100000381469728,8.399999618530272,8.600000381469728,63658900.0,6.476860046386719,2016-10-13,LH,Property & Construction,Property Development,-0.005830942359566677,0.058139532304828885,0.29283085622019667,Stock
2016-10-14,9.300000190734863,8.949999809265137,9.100000381469727,9.0,54848100.0,6.7781105041503915,2016-10-14,LH,Property & Construction,Property Development,-0.04546232971981318,0.03888893127441406,0.22527742872155407,Stock
2016-10-17,9.149999618530273,8.949999809265137,9.0,9.100000381469727,15128500.0,6.853421688079834,2016-10-17,LH,Property & Construction,Property Development,-0.011049878106334215,0.021978000096834618,0.2484954037155967,Stock
2016-10-18,9.350000381469727,9.100000381469727,9.149999618530273,9.25,38078100.0,6.966390609741211,2016-10-18,LH,Property & Construction,Property Development,-0.01634909608178012,0.02702702702702703,0.3102417566156146,Stock
2016-10-19,9.300000190734863,9.149999618530273,9.149999618530273,9.25,19169300.0,6.966390609741211,2016-10-19,LH,Property & Construction,Property Development,0.0,0.016216278076171875,0.2678617694274312,Stock
