Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2016-11-22,8.449999809265138,8.300000190734862,8.350000381469728,8.300000190734862,18325300.0,7.186968326568604,2016-11-22,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.0180722427811169,0.06708179764410481
2016-11-23,8.550000190734862,8.300000190734862,8.350000381469728,8.550000190734862,19108500.0,7.4034423828125,2016-11-23,BTS,Services,Transportation & Logistics,-0.029675767474183722,0.02923976542958566,0.09999990463283259
2016-11-24,8.550000190734862,8.399999618530272,8.5,8.399999618530272,12792300.0,7.273557186126709,2016-11-24,BTS,Services,Transportation & Logistics,0.017699644820635588,0.01785721178768757,0.09617686577180676
2016-11-25,8.600000381469728,8.399999618530272,8.449999809265138,8.550000190734862,19564000.0,7.4034423828125,2016-11-25,BTS,Services,Transportation & Logistics,-0.0176996448206355,0.02339190157635153,0.11510864847510383
2016-11-28,8.600000381469728,8.449999809265138,8.550000190734862,8.5,16704900.0,7.360146522521973,2016-11-28,BTS,Services,Transportation & Logistics,0.005865141760568727,0.017647126141716454,0.10839747852929615
2016-11-29,8.649999618530272,8.5,8.550000190734862,8.550000190734862,22394700.0,7.4034423828125,2016-11-29,BTS,Services,Transportation & Logistics,-0.005865141760568741,0.017543814641409895,0.06519227273991156
2016-11-30,8.699999809265138,8.550000190734862,8.550000190734862,8.699999809265138,48859200.0,7.533326625823975,2016-11-30,BTS,Services,Transportation & Logistics,-0.01739169848015092,0.017241335841241472,0.10839747852929352
2016-12-01,8.800000190734863,8.600000381469728,8.75,8.600000381469728,21365400.0,7.446737766265869,2016-12-01,BTS,Services,Transportation & Logistics,0.011560756120584355,0.023255790743459858,0.0758286664040246
2016-12-02,8.649999618530272,8.5,8.600000381469728,8.5,14000700.0,7.360146522521973,2016-12-02,BTS,Services,Transportation & Logistics,0.011696084120135411,0.017647013944737843,0.0836659513600636
2016-12-06,8.75,8.5,8.550000190734862,8.649999618530272,30196300.0,7.490033149719237,2016-12-06,BTS,Services,Transportation & Logistics,-0.017493113346969635,0.02890173537862857,0.07905679071552743
2016-12-07,9.0,8.800000190734863,8.800000190734863,8.850000381469727,110022400.0,7.663212299346924,2016-12-07,BTS,Services,Transportation & Logistics,-0.02285822528052082,0.022598847530436218,0.129421879480653
2016-12-08,8.949999809265137,8.75,8.949999809265137,8.75,38734800.0,7.576622486114503,2016-12-08,BTS,Services,Transportation & Logistics,0.011363801754237958,0.02285712105887277,0.13509265263380768
2016-12-09,8.850000381469727,8.699999809265138,8.75,8.699999809265138,25027100.0,7.533326625823975,2016-12-09,BTS,Services,Transportation & Logistics,0.005730696632532512,0.017241445458980778,0.12942193474594216
2016-12-13,8.75,8.649999618530272,8.699999809265138,8.699999809265138,24890800.0,7.533326625823975,2016-12-13,BTS,Services,Transportation & Logistics,0.0,0.011494296972654193,0.07582904370428417
2016-12-14,8.699999809265138,8.5,8.649999618530272,8.550000190734862,44763200.0,7.4034423828125,2016-12-14,BTS,Services,Transportation & Logistics,0.017391698480150857,0.02339179003549809,0.10839747852928425
2016-12-15,8.550000190734862,8.399999618530272,8.5,8.399999618530272,41484400.0,7.273557186126709,2016-12-15,BTS,Services,Transportation & Logistics,0.017699644820635588,0.01785721178768757,0.14404867242433364
2016-12-16,8.600000381469728,8.399999618530272,8.399999618530272,8.449999809265138,48605900.0,7.316852569580077,2016-12-16,BTS,Services,Transportation & Logistics,-0.005934758360705216,0.0236687298762022,0.13874441737053625
2016-12-19,8.5,8.449999809265138,8.449999809265138,8.449999809265138,8146400.0,7.316852569580077,2016-12-19,BTS,Services,Transportation & Logistics,0.0,0.005917182469050234,0.1193734397588564
2016-12-20,8.550000190734862,8.449999809265138,8.5,8.449999809265138,12776600.0,7.316852569580077,2016-12-20,BTS,Services,Transportation & Logistics,0.0,0.011834364938100469,0.054772464690142436
2016-12-21,8.5,8.399999618530272,8.449999809265138,8.399999618530272,11080400.0,7.273557186126709,2016-12-21,BTS,Services,Transportation & Logistics,0.005934758360705227,0.01190480785845859,0.027386232345156376
2016-12-22,8.449999809265138,8.399999618530272,8.399999618530272,8.399999618530272,13730500.0,7.273557186126709,2016-12-22,BTS,Services,Transportation & Logistics,0.0,0.005952403929229613,0.027386232345156376
2016-12-23,8.5,8.399999618530272,8.399999618530272,8.399999618530272,14321400.0,7.273557186126709,2016-12-23,BTS,Services,Transportation & Logistics,0.0,0.01190480785845859,0.027386232345157673
2016-12-26,8.5,8.399999618530272,8.449999809265138,8.5,9327300.0,7.360146522521973,2016-12-26,BTS,Services,Transportation & Logistics,-0.011834503060066729,0.011764750761144511,0.044721530148512025
2016-12-27,8.550000190734862,8.449999809265138,8.449999809265138,8.5,7234400.0,7.360146522521973,2016-12-27,BTS,Services,Transportation & Logistics,0.0,0.011764750761143883,0.05477246469014657
2016-12-28,8.600000381469728,8.449999809265138,8.5,8.600000381469728,20034700.0,7.446737766265869,2016-12-28,BTS,Services,Transportation & Logistics,-0.011696084120135501,0.01744192622686314,0.083666321813916
2016-12-29,8.649999618530272,8.550000190734862,8.600000381469728,8.649999618530272,24752800.0,7.490033149719237,2016-12-29,BTS,Services,Transportation & Logistics,-0.005797029226834083,0.011560628000628877,0.0974680217245469
2016-12-30,8.699999809265138,8.550000190734862,8.649999618530272,8.550000190734862,17088300.0,7.4034423828125,2016-12-30,BTS,Services,Transportation & Logistics,0.011627971586400805,0.01754381464141052,0.0651919435948036
2017-01-04,8.699999809265138,8.600000381469728,8.600000381469728,8.699999809265138,21218100.0,7.533326625823975,2017-01-04,BTS,Services,Transportation & Logistics,-0.01739169848015092,0.011494187354914068,0.0790567907155256
2017-01-05,8.75,8.600000381469728,8.75,8.649999618530272,26683800.0,7.490033149719237,2017-01-05,BTS,Services,Transportation & Logistics,0.005763726893750162,0.01734099712662857,0.057008528691505286
2017-01-06,8.699999809265138,8.600000381469728,8.649999618530272,8.600000381469728,18723200.0,7.446737766265869,2017-01-06,BTS,Services,Transportation & Logistics,0.005797029226834219,0.011627839925551305,0.057008528691505286
2017-01-09,8.699999809265138,8.600000381469728,8.649999618530272,8.699999809265138,15143800.0,7.533326625823975,2017-01-09,BTS,Services,Transportation & Logistics,-0.011560756120584237,0.011494187354914068,0.0651917973076352
2017-01-10,8.699999809265138,8.600000381469728,8.699999809265138,8.699999809265138,27843900.0,7.533326625823975,2017-01-10,BTS,Services,Transportation & Logistics,0.0,0.011494187354914068,0.04472115696487376
2017-01-11,8.75,8.649999618530272,8.699999809265138,8.649999618530272,29821700.0,7.490033149719237,2017-01-11,BTS,Services,Transportation & Logistics,0.005763726893750162,0.011560738252000002,0.041832818950130905
2017-01-12,8.699999809265138,8.649999618530272,8.699999809265138,8.649999618530272,15774800.0,7.490033149719237,2017-01-12,BTS,Services,Transportation & Logistics,0.0,0.005780369126000309,0.041832818950130905
2017-01-16,8.649999618530272,8.600000381469728,8.649999618530272,8.600000381469728,9377000.0,7.446737766265869,2017-01-16,BTS,Services,Transportation & Logistics,0.005797029226834219,0.005813864516596512,0.041832818950130905
2017-01-17,8.649999618530272,8.600000381469728,8.649999618530272,8.600000381469728,11112000.0,7.446737766265869,2017-01-17,BTS,Services,Transportation & Logistics,0.0,0.005813864516596512,0.04183270496424737
2017-01-18,8.649999618530272,8.550000190734862,8.649999618530272,8.550000190734862,24959700.0,7.4034423828125,2017-01-18,BTS,Services,Transportation & Logistics,0.005830942359566591,0.011695839247322325,0.04183270496424864
2017-01-19,8.5,8.399999618530272,8.449999809265138,8.449999809265138,25757000.0,7.460833549499513,2017-01-19,BTS,Services,Transportation & Logistics,0.01176488645993033,0.0118343649381011,0.07582879217138556
2017-01-20,8.5,8.399999618530272,8.449999809265138,8.449999809265138,19535000.0,7.460833549499513,2017-01-20,BTS,Services,Transportation & Logistics,0.0,0.0118343649381011,0.07582904370429223
2017-01-23,8.5,8.399999618530272,8.449999809265138,8.5,22181000.0,7.504979610443115,2017-01-23,BTS,Services,Transportation & Logistics,-0.0058997446993614665,0.011764750761144511,0.06519227273990176
2017-01-24,8.5,8.399999618530272,8.5,8.399999618530272,17766100.0,7.416686058044434,2017-01-24,BTS,Services,Transportation & Logistics,0.011834503060066667,0.01190480785845859,0.057008988726205606
2017-01-25,8.5,8.449999809265138,8.449999809265138,8.5,13539400.0,7.504979610443115,2017-01-25,BTS,Services,Transportation & Logistics,-0.011834503060066729,0.005882375380571942,0.04183316090700178
2017-01-26,8.5,8.399999618530272,8.5,8.5,20116900.0,7.504979610443115,2017-01-26,BTS,Services,Transportation & Logistics,0.0,0.011764750761144511,0.04472153014850229
2017-01-27,8.5,8.449999809265138,8.5,8.5,12645500.0,7.504979610443115,2017-01-27,BTS,Services,Transportation & Logistics,0.0,0.005882375380571942,0.044721530148502685
2017-01-30,8.5,8.399999618530272,8.449999809265138,8.5,8414900.0,7.504979610443115,2017-01-30,BTS,Services,Transportation & Logistics,0.0,0.011764750761144511,0.044721530148502685
2017-01-31,8.449999809265138,8.350000381469728,8.449999809265138,8.350000381469728,30804400.0,7.372539520263673,2017-01-31,BTS,Services,Transportation & Logistics,0.017804578948510213,0.011975978829573266,0.06708186872658338
2017-02-01,8.449999809265138,8.350000381469728,8.350000381469728,8.350000381469728,26936200.0,7.372539520263673,2017-02-01,BTS,Services,Transportation & Logistics,0.0,0.011975978829573266,0.08215817468623063
2017-02-02,8.399999618530272,8.300000190734862,8.350000381469728,8.350000381469728,24323600.0,7.372539520263673,2017-02-02,BTS,Services,Transportation & Logistics,0.0,0.011975978829573266,0.08215817468623063
2017-02-03,8.399999618530272,8.300000190734862,8.350000381469728,8.350000381469728,15649500.0,7.372539520263673,2017-02-03,BTS,Services,Transportation & Logistics,0.0,0.011975978829573266,0.06708186872658259
2017-02-06,8.399999618530272,8.300000190734862,8.399999618530272,8.300000190734862,27245000.0,7.3283934593200675,2017-02-06,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.012048123553905178,0.02236076507433494
2017-02-07,8.350000381469728,8.300000190734862,8.300000190734862,8.300000190734862,18218500.0,7.3283934593200675,2017-02-07,BTS,Services,Transportation & Logistics,0.0,0.006024119227211721,0.027386232345138702
2017-02-08,8.350000381469728,8.25,8.300000190734862,8.350000381469728,23347300.0,7.372539520263673,2017-02-08,BTS,Services,Transportation & Logistics,-0.006006046765104674,0.011976093042061244,0.027386232345138702
2017-02-09,8.399999618530272,8.300000190734862,8.300000190734862,8.350000381469728,17308400.0,7.372539520263673,2017-02-09,BTS,Services,Transportation & Logistics,0.0,0.011975978829573266,0.027386232345138702
2017-02-10,8.5,8.399999618530272,8.399999618530272,8.449999809265138,45050500.0,7.460833549499513,2017-02-10,BTS,Services,Transportation & Logistics,-0.011904834249148837,0.0118343649381011,0.06123708783550613
2017-02-14,8.5,8.300000190734862,8.5,8.350000381469728,23491000.0,7.372539520263673,2017-02-14,BTS,Services,Transportation & Logistics,0.011904834249148765,0.02395207187163451,0.054772072928696056
2017-02-15,8.350000381469728,8.199999809265138,8.350000381469728,8.25,37824000.0,7.284245491027832,2017-02-15,BTS,Services,Transportation & Logistics,0.012048384201170813,0.018181887539950283,0.07071061068421622
2017-02-16,8.300000190734862,8.25,8.25,8.25,12655000.0,7.284245491027832,2017-02-16,BTS,Services,Transportation & Logistics,0.0,0.006060629179983213,0.08366597985665095
2017-02-17,8.300000190734862,8.199999809265138,8.300000190734862,8.25,27076000.0,7.284245491027832,2017-02-17,BTS,Services,Transportation & Logistics,0.0,0.012121258359966426,0.08944268711305106
2017-02-20,8.399999618530272,8.199999809265138,8.25,8.350000381469728,17420200.0,7.372539520263673,2017-02-20,BTS,Services,Transportation & Logistics,-0.01204838420117088,0.02395207187163387,0.0547724646901401
2017-02-21,8.399999618530272,8.300000190734862,8.350000381469728,8.350000381469728,6444200.0,7.372539520263673,2017-02-21,BTS,Services,Transportation & Logistics,0.0,0.011975978829573266,0.0547724646901401
2017-02-22,8.350000381469728,8.25,8.350000381469728,8.300000190734862,22636800.0,7.3283934593200675,2017-02-22,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.0120482384544228,0.05000019073491669
2017-02-23,8.300000190734862,8.25,8.300000190734862,8.300000190734862,14626200.0,7.3283934593200675,2017-02-23,BTS,Services,Transportation & Logistics,0.0,0.0060241192272110795,0.04183316090700328
2017-02-24,8.350000381469728,8.25,8.300000190734862,8.300000190734862,19301300.0,7.3283934593200675,2017-02-24,BTS,Services,Transportation & Logistics,0.0,0.0120482384544228,0.02738623234514342
2017-02-27,8.300000190734862,8.199999809265138,8.300000190734862,8.25,19214500.0,7.284245491027832,2017-02-27,BTS,Services,Transportation & Logistics,0.006042337436066121,0.012121258359966426,0.035355473929317635
2017-02-28,8.300000190734862,8.199999809265138,8.25,8.199999809265138,21051600.0,7.24009895324707,2017-02-28,BTS,Services,Transportation & Logistics,0.006079069336731383,0.01219516875558132,0.044721530148500714
2017-03-01,8.300000190734862,8.199999809265138,8.199999809265138,8.25,12369700.0,7.284245491027832,2017-03-01,BTS,Services,Transportation & Logistics,-0.006079069336731388,0.012121258359966426,0.04183316090700094
2017-03-02,8.350000381469728,8.25,8.300000190734862,8.300000190734862,16136400.0,7.3283934593200675,2017-03-02,BTS,Services,Transportation & Logistics,-0.006042337436066209,0.0120482384544228,0.04183316090700094
2017-03-03,8.399999618530272,8.300000190734862,8.350000381469728,8.350000381469728,13588700.0,7.372539520263673,2017-03-03,BTS,Services,Transportation & Logistics,-0.006006046765104674,0.011975978829573266,0.0570089887262067
2017-03-06,8.399999618530272,8.300000190734862,8.399999618530272,8.350000381469728,19847500.0,7.372539520263673,2017-03-06,BTS,Services,Transportation & Logistics,0.0,0.011975978829573266,0.06519227273990218
2017-03-07,8.350000381469728,8.25,8.350000381469728,8.300000190734862,15820800.0,7.3283934593200675,2017-03-07,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.0120482384544228,0.04183316090700179
2017-03-08,8.300000190734862,8.25,8.300000190734862,8.25,11638900.0,7.284245491027832,2017-03-08,BTS,Services,Transportation & Logistics,0.006042337436066121,0.006060629179983213,0.04183316090700179
2017-03-09,8.350000381469728,8.25,8.300000190734862,8.300000190734862,12630800.0,7.3283934593200675,2017-03-09,BTS,Services,Transportation & Logistics,-0.006042337436066209,0.0120482384544228,0.04183316090700179
2017-03-10,8.350000381469728,8.25,8.300000190734862,8.25,14085300.0,7.284245491027832,2017-03-10,BTS,Services,Transportation & Logistics,0.006042337436066121,0.012121258359967071,0.041833160907000934
2017-03-13,8.300000190734862,8.199999809265138,8.300000190734862,8.25,16235300.0,7.284245491027832,2017-03-13,BTS,Services,Transportation & Logistics,0.0,0.012121258359966426,0.027386232345138872
2017-03-14,8.300000190734862,8.199999809265138,8.25,8.25,12797700.0,7.284245491027832,2017-03-14,BTS,Services,Transportation & Logistics,0.0,0.012121258359966426,0.022360765074338127
2017-03-15,8.300000190734862,8.199999809265138,8.25,8.199999809265138,17104700.0,7.24009895324707,2017-03-15,BTS,Services,Transportation & Logistics,0.006079069336731383,0.01219516875558132,0.035355473929316754
2017-03-16,8.300000190734862,8.199999809265138,8.25,8.25,16780800.0,7.284245491027832,2017-03-16,BTS,Services,Transportation & Logistics,-0.006079069336731388,0.012121258359966426,0.022360765074342096
2017-03-17,8.300000190734862,8.199999809265138,8.300000190734862,8.25,29143200.0,7.284245491027832,2017-03-17,BTS,Services,Transportation & Logistics,0.0,0.012121258359966426,0.022360765074342096
