Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2016-07-07,38.900001525878906,38.400001525878906,38.900001525878906,38.5,16891000.0,30.537696838378906,2016-07-07,AOT,Services,Transportation & Logistics,0.005181378456195215,0.012987012987012988,0.2915473984775945
2016-07-08,38.70000076293945,38.400001525878906,38.400001525878906,38.5,19202000.0,30.537696838378906,2016-07-08,AOT,Services,Transportation & Logistics,0.0,0.00779218797559862,0.3316623065092786
2016-07-11,38.70000076293945,38.5,38.599998474121094,38.5,17395000.0,30.537696838378906,2016-07-11,AOT,Services,Transportation & Logistics,0.0,0.005194825011414367,0.3033153573311582
2016-07-12,38.599998474121094,38.400001525878906,38.5,38.400001525878906,18586000.0,30.458383560180664,2016-07-12,AOT,Services,Transportation & Logistics,0.0026007419636282277,0.005208253653516227,0.10954440702922975
2016-07-13,38.599998474121094,38.099998474121094,38.29999923706055,38.400001525878906,28142000.0,30.458383560180664,2016-07-13,AOT,Services,Transportation & Logistics,0.0,0.013020832815931924,0.05477141998404336
2016-07-14,38.70000076293945,38.20000076293945,38.5,38.29999923706055,38418000.0,30.379058837890625,2016-07-14,AOT,Services,Transportation & Logistics,0.002607623063600298,0.013054830547259668,0.0836660938429797
2016-07-15,38.70000076293945,38.29999923706055,38.5,38.29999923706055,27079000.0,30.379058837890625,2016-07-15,AOT,Services,Transportation & Logistics,0.0,0.010443904277988848,0.08366654978651387
2016-07-20,39.099998474121094,38.29999923706055,38.29999923706055,39.099998474121094,62674000.0,31.013612747192386,2016-07-20,AOT,Services,Transportation & Logistics,-0.020672551699773407,0.02046033934221348,0.3391158242215651
2016-07-21,39.79999923706055,39.29999923706055,39.400001525878906,39.29999923706055,79194000.0,31.1722469329834,2016-07-21,AOT,Services,Transportation & Logistics,-0.005102071495714401,0.012722646557420076,0.4816632842023454
2016-07-22,39.5,39.20000076293945,39.400001525878906,39.29999923706055,25845000.0,31.1722469329834,2016-07-22,AOT,Services,Transportation & Logistics,0.0,0.007633568521234032,0.5176870757962653
2016-07-25,39.79999923706055,39.400001525878906,39.400001525878906,39.70000076293945,52439000.0,31.489521026611328,2016-07-25,AOT,Services,Transportation & Logistics,-0.010126707448765235,0.010075508904147037,0.5176875916077991
2016-07-26,40.0,39.29999923706055,39.900001525878906,39.400001525878906,61128000.0,31.251567840576172,2016-07-26,AOT,Services,Transportation & Logistics,0.007585351878984511,0.017766516137814745,0.2190899458181062
2016-07-27,39.70000076293945,39.599998474121094,39.599998474121094,39.70000076293945,17636000.0,31.489521026611328,2016-07-27,AOT,Services,Transportation & Logistics,-0.0075853518789845715,0.0025189492921046243,0.20493961096081031
2016-07-28,39.79999923706055,39.400001525878906,39.70000076293945,39.599998474121094,22126000.0,31.410200119018555,2016-07-28,AOT,Services,Transportation & Logistics,0.002522127182624456,0.010100952691779578,0.18165918924134195
2016-07-29,39.900001525878906,39.5,39.70000076293945,39.5,28373000.0,31.33088493347168,2016-07-29,AOT,Services,Transportation & Logistics,0.002528407821062297,0.010126620908326741,0.13038381404635785
2016-08-01,39.79999923706055,39.5,39.79999923706055,39.599998474121094,25272000.0,31.410200119018555,2016-08-01,AOT,Services,Transportation & Logistics,-0.0025284078210623005,0.0075757386015203685,0.11401697374184634
2016-08-02,39.599998474121094,39.20000076293945,39.5,39.20000076293945,16909000.0,31.09292984008789,2016-08-02,AOT,Services,Transportation & Logistics,0.010152313468980687,0.010204023045831349,0.19235338448896333
2016-08-03,39.400001525878906,38.900001525878906,39.20000076293945,39.20000076293945,20637000.0,31.09292984008789,2016-08-03,AOT,Services,Transportation & Logistics,0.0,0.012755101792567083,0.20493793571604357
2016-08-04,39.29999923706055,39.0,39.20000076293945,39.0,8794000.0,30.934288024902344,2016-08-04,AOT,Services,Transportation & Logistics,0.005115120129511315,0.007692288129757612,0.24494835134001725
2016-08-05,39.5,39.29999923706055,39.29999923706055,39.5,13221000.0,31.33088493347168,2016-08-05,AOT,Services,Transportation & Logistics,-0.012739025777429714,0.005063310454163371,0.24494835134001725
2016-08-08,41.20000076293945,40.0,40.20000076293945,41.20000076293945,83661000.0,32.67930221557617,2016-08-08,AOT,Services,Transportation & Logistics,-0.04213760296635224,0.029126231570822864,0.9011105827182722
2016-08-09,42.0,41.0,41.20000076293945,41.599998474121094,51878000.0,32.99657440185547,2016-08-09,AOT,Services,Transportation & Logistics,-0.009661855714007139,0.024038462420187087,1.2083041553701273
2016-08-10,42.0,41.400001525878906,41.79999923706055,41.599998474121094,23400000.0,32.99657440185547,2016-08-10,AOT,Services,Transportation & Logistics,0.0,0.014423040772329506,1.2377393425575751
2016-08-11,42.0,41.400001525878906,41.79999923706055,42.0,29821000.0,33.31385040283203,2016-08-11,AOT,Services,Transportation & Logistics,-0.0095694876959328,0.014285677955264137,0.9808156640064171
2016-08-15,41.400001525878906,40.599998474121094,40.79999923706055,41.0,75144000.0,32.52066421508789,2016-08-15,AOT,Services,Transportation & Logistics,0.024097551579060524,0.019512269555068597,0.38987140198159487
2016-08-16,41.599998474121094,40.599998474121094,41.0,40.79999923706055,26117000.0,32.362030029296875,2016-08-16,AOT,Services,Transportation & Logistics,0.004890003993688467,0.024509804379889626,0.48989787068906177
2016-08-17,41.0,39.79999923706055,40.599998474121094,40.20000076293945,54514000.0,31.886117935180664,2016-08-17,AOT,Services,Transportation & Logistics,0.014815048107050924,0.029850764680724555,0.7014266924683086
2016-08-18,40.599998474121094,40.20000076293945,40.400001525878906,40.400001525878906,11596000.0,32.044754028320305,2016-08-18,AOT,Services,Transportation & Logistics,-0.004962808132815028,0.009900933071139003,0.7014266924683135
2016-08-19,40.400001525878906,39.70000076293945,40.20000076293945,39.70000076293945,37875000.0,31.489521026611328,2016-08-19,AOT,Services,Transportation & Logistics,0.017478615825620544,0.01763226069237042,0.5118588489036761
2016-08-22,40.20000076293945,39.599998474121094,39.70000076293945,40.20000076293945,15500000.0,31.886117935180664,2016-08-22,AOT,Services,Transportation & Logistics,-0.01251580769280552,0.014925429786844779,0.39749168723160455
2016-08-23,40.599998474121094,39.900001525878906,40.0,40.599998474121094,19818000.0,32.20338821411133,2016-08-23,AOT,Services,Transportation & Logistics,-0.009901014420893427,0.017241304791880067,0.3346634634815618
2016-08-24,40.79999923706055,40.20000076293945,40.400001525878906,40.599998474121094,14772000.0,32.20338821411133,2016-08-24,AOT,Services,Transportation & Logistics,0.0,0.014778288095344134,0.3741648720852523
2016-08-25,41.20000076293945,39.900001525878906,40.400001525878906,41.20000076293945,29142000.0,32.67930221557617,2016-08-25,AOT,Services,Transportation & Logistics,-0.014670245848966465,0.03155337895600071,0.5549771883294554
2016-08-26,41.0,40.400001525878906,40.79999923706055,40.599998474121094,18367000.0,32.20338821411133,2016-08-26,AOT,Services,Transportation & Logistics,0.014670245848966494,0.014778288095344134,0.35777106832405353
2016-08-29,40.79999923706055,40.0,40.79999923706055,40.599998474121094,14759000.0,32.20338821411133,2016-08-29,AOT,Services,Transportation & Logistics,0.0,0.019704415446480265,0.26832918088890956
2016-08-30,40.599998474121094,40.0,40.599998474121094,40.0,16814000.0,31.727479934692386,2016-08-30,AOT,Services,Transportation & Logistics,0.014888574910525745,0.014999961853027344,0.42426433845194245
2016-08-31,40.400001525878906,39.79999923706055,40.20000076293945,40.20000076293945,29128000.0,31.886117935180664,2016-08-31,AOT,Services,Transportation & Logistics,-0.0049875604896322066,0.014925429786844779,0.46043459389928065
2016-09-01,40.20000076293945,39.70000076293945,40.0,39.70000076293945,39729000.0,31.489521026611328,2016-09-01,AOT,Services,Transportation & Logistics,0.012515807692805487,0.012594458196251662,0.38987076598891396
2016-09-02,40.20000076293945,39.70000076293945,39.79999923706055,40.20000076293945,41119000.0,31.886117935180664,2016-09-02,AOT,Services,Transportation & Logistics,-0.01251580769280552,0.01243781070922148,0.3286328148216693
2016-09-05,40.20000076293945,39.29999923706055,40.20000076293945,39.5,45969000.0,31.33088493347168,2016-09-05,AOT,Services,Transportation & Logistics,0.017566342696492376,0.022784848756428007,0.31144843826703644
2016-09-06,40.20000076293945,39.5,39.599998474121094,39.70000076293945,24612000.0,31.489521026611328,2016-09-06,AOT,Services,Transportation & Logistics,-0.005050535003686802,0.01763226069237042,0.3209363446671563
2016-09-07,40.20000076293945,39.79999923706055,39.900001525878906,40.0,29804000.0,31.727479934692386,2016-09-07,AOT,Services,Transportation & Logistics,-0.007528247203173337,0.010000038146972656,0.27748883473941144
2016-09-08,40.0,39.29999923706055,39.900001525878906,39.5,65649000.0,31.33088493347168,2016-09-08,AOT,Services,Transportation & Logistics,0.012578782206860185,0.017721538302264635,0.3114484382670483
2016-09-09,39.79999923706055,39.29999923706055,39.400001525878906,39.70000076293945,44768000.0,31.489521026611328,2016-09-09,AOT,Services,Transportation & Logistics,-0.005050535003686802,0.012594458196251662,0.20493905254506695
2016-09-12,39.5,39.0,39.29999923706055,39.0,32437000.0,30.934288024902344,2016-09-12,AOT,Services,Transportation & Logistics,0.017789560781116685,0.01282051282051282,0.3701352341401962
2016-09-13,39.599998474121094,39.099998474121094,39.20000076293945,39.5,37395000.0,31.33088493347168,2016-09-13,AOT,Services,Transportation & Logistics,-0.012739025777429714,0.012658227848101266,0.36469173425563495
2016-09-14,39.79999923706055,39.20000076293945,39.5,39.79999923706055,17564000.0,31.5688419342041,2016-09-14,AOT,Services,Transportation & Logistics,-0.007566221213982609,0.015075338834740314,0.30822063826491164
2016-09-15,40.0,39.599998474121094,40.0,39.70000076293945,11530000.0,31.489521026611328,2016-09-15,AOT,Services,Transportation & Logistics,0.002515686210295822,0.010075604992237523,0.32093616637534267
2016-09-16,40.400001525878906,39.599998474121094,39.599998474121094,40.20000076293945,24684000.0,31.886117935180664,2016-09-16,AOT,Services,Transportation & Logistics,-0.01251580769280552,0.019900573049126374,0.4393178524435234
2016-09-19,40.400001525878906,39.900001525878906,40.20000076293945,40.20000076293945,9145000.0,31.886117935180664,2016-09-19,AOT,Services,Transportation & Logistics,0.0,0.01243781070922148,0.3114485607499558
2016-09-20,40.20000076293945,39.5,40.0,39.5,19884000.0,31.33088493347168,2016-09-20,AOT,Services,Transportation & Logistics,0.017566342696492376,0.017721538302264635,0.3114485607499558
2016-09-21,40.20000076293945,39.599998474121094,39.599998474121094,40.0,18615000.0,31.727479934692386,2016-09-21,AOT,Services,Transportation & Logistics,-0.012578782206860073,0.015000057220458985,0.31144843826704516
2016-09-22,40.400001525878906,39.900001525878906,40.0,40.400001525878906,15410000.0,32.044754028320305,2016-09-22,AOT,Services,Transportation & Logistics,-0.009950368622447227,0.012376237156320812,0.34351181378584456
2016-09-23,40.20000076293945,39.70000076293945,40.0,39.70000076293945,34720000.0,31.489521026611328,2016-09-23,AOT,Services,Transportation & Logistics,0.017478615825620544,0.012594458196251662,0.36469210035791966
2016-09-26,39.900001525878906,39.5,39.599998474121094,39.70000076293945,14150000.0,31.489521026611328,2016-09-26,AOT,Services,Transportation & Logistics,0.0,0.010075604992237523,0.3507139716585313
2016-09-27,40.0,39.79999923706055,39.79999923706055,39.900001525878906,10712000.0,31.64816093444824,2016-09-27,AOT,Services,Transportation & Logistics,-0.0050251552276331,0.005012550257917504,0.288097444154941
2016-09-28,39.900001525878906,39.5,39.79999923706055,39.900001525878906,13322000.0,31.64816093444824,2016-09-28,AOT,Services,Transportation & Logistics,0.0,0.010025100515835009,0.28635671433712695
2016-09-29,40.0,39.5,39.900001525878906,39.70000076293945,29295000.0,31.489521026611328,2016-09-29,AOT,Services,Transportation & Logistics,0.00502515522763322,0.012594458196251662,0.10954492937607666
2016-09-30,39.900001525878906,39.5,39.599998474121094,39.900001525878906,18365000.0,31.64816093444824,2016-09-30,AOT,Services,Transportation & Logistics,-0.0050251552276331,0.010025100515835009,0.10954492937607406
2016-10-03,39.900001525878906,39.5,39.900001525878906,39.79999923706055,9651000.0,31.5688419342041,2016-10-03,AOT,Services,Transportation & Logistics,0.0025094690173373,0.010050289787604744,0.08944327354372672
2016-10-04,39.900001525878906,39.599998474121094,39.70000076293945,39.79999923706055,21012000.0,31.5688419342041,2016-10-04,AOT,Services,Transportation & Logistics,0.0,0.00753776526403696,0.08366654978647804
2016-10-05,39.900001525878906,39.5,39.79999923706055,39.599998474121094,17009000.0,31.410200119018555,2016-10-05,AOT,Services,Transportation & Logistics,0.005037813392920267,0.01010104902252232,0.11401831202376041
2016-10-06,39.79999923706055,39.400001525878906,39.599998474121094,39.599998474121094,24443000.0,31.410200119018555,2016-10-06,AOT,Services,Transportation & Logistics,0.0,0.010100952691779578,0.1341651591049857
2016-10-07,39.5,39.20000076293945,39.400001525878906,39.29999923706055,25865000.0,31.1722469329834,2016-10-07,AOT,Services,Transportation & Logistics,0.007604580266140839,0.007633568521234032,0.20493905254506625
2016-10-10,39.20000076293945,38.5,38.5,39.0,52390000.0,30.934288024902344,2016-10-10,AOT,Services,Transportation & Logistics,0.007662853332351327,0.017948737511268027,0.31304906598154514
2016-10-11,39.0,37.79999923706055,38.900001525878906,38.0,72421000.0,30.14110374450684,2016-10-11,AOT,Services,Transportation & Logistics,0.025975486403260736,0.03157896744577508,0.6633243254745727
2016-10-12,37.79999923706055,30.0,37.70000076293945,35.599998474121094,208246000.0,28.23745155334473,2016-10-12,AOT,Services,Transportation & Logistics,0.06524056473016886,0.2191011115556829,1.6248078922276363
2016-10-13,36.400001525878906,34.0,35.70000076293945,36.20000076293945,194065000.0,28.71336936950684,2016-10-13,AOT,Services,Transportation & Logistics,-0.016713544911183792,0.06629838329550425,1.6558986558909434
2016-10-14,39.5,37.599998474121094,38.0,39.400001525878906,156883000.0,31.251567840576172,2016-10-14,AOT,Services,Transportation & Logistics,-0.08470671512437777,0.04822338711410805,1.681666539434596
2016-10-17,39.29999923706055,38.599998474121094,38.599998474121094,39.099998474121094,43018000.0,31.013612747192386,2016-10-17,AOT,Services,Transportation & Logistics,0.007643427065495025,0.01790283351040944,1.7023516803505392
2016-10-18,39.099998474121094,38.29999923706055,39.0,38.5,52499000.0,30.537696838378906,2016-10-18,AOT,Services,Transportation & Logistics,0.015464186672544905,0.020779200962611606,1.7415514008318203
2016-10-19,38.599998474121094,38.20000076293945,38.29999923706055,38.20000076293945,40158000.0,30.29974174499512,2016-10-19,AOT,Services,Transportation & Logistics,0.007822705708972283,0.010471144062638526,1.2557863691359619
2016-10-20,38.599998474121094,38.20000076293945,38.5,38.20000076293945,22973000.0,30.29974174499512,2016-10-20,AOT,Services,Transportation & Logistics,0.0,0.010471144062638526,0.5449769377426377
2016-10-21,38.599998474121094,38.20000076293945,38.29999923706055,38.5,14783000.0,30.537696838378906,2016-10-21,AOT,Services,Transportation & Logistics,-0.007822705708972292,0.010389550939782874,0.36742252701008066
2016-10-25,38.79999923706055,38.20000076293945,38.599998474121094,38.5,17733000.0,30.537696838378906,2016-10-25,AOT,Services,Transportation & Logistics,0.0,0.01558437595119724,0.16431634936969275
