Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2016-07-20,28.75,28.0,28.25,28.75,36828100.0,24.90924835205078,2016-07-20,CPF,Agro & Food Industry,Food & Beverage,-0.017544309650909508,0.02608695652173913,0.4541475531145173
2016-07-21,29.0,28.5,29.0,28.75,18493900.0,24.90924835205078,2016-07-21,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017391304347826087,0.37914377220244067
2016-07-22,29.0,28.25,28.75,28.75,20707100.0,24.90924835205078,2016-07-22,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02608695652173913,0.35355339059312096
2016-07-25,29.0,28.0,28.5,28.25,19344000.0,24.476043701171875,2016-07-25,CPF,Agro & Food Industry,Food & Beverage,0.017544309650909525,0.035398230088495575,0.2738612787523832
2016-07-26,28.5,27.5,28.25,27.75,37211900.0,24.042837142944336,2016-07-26,CPF,Agro & Food Industry,Food & Beverage,0.01785761740000647,0.036036036036036036,0.44721359549983875
2016-07-27,28.0,27.5,27.75,28.0,15160400.0,24.259441375732425,2016-07-27,CPF,Agro & Food Industry,Food & Beverage,-0.008968669982760375,0.017857142857142856,0.4472135954998435
2016-07-28,28.5,27.75,28.0,28.5,21894700.0,24.69264411926269,2016-07-28,CPF,Agro & Food Industry,Food & Beverage,-0.017699577099400975,0.02631578947368421,0.39528470752091976
2016-07-29,28.5,27.75,28.25,28.0,19307600.0,24.259441375732425,2016-07-29,CPF,Agro & Food Industry,Food & Beverage,0.017699577099400857,0.026785714285714284,0.2850438562746149
2016-08-01,28.25,26.75,28.0,27.0,54683000.0,23.39303207397461,2016-08-01,CPF,Agro & Food Industry,Food & Beverage,0.03636764417087479,0.05555555555555555,0.5477225575050844
2016-08-02,27.75,27.0,27.0,27.5,24745200.0,23.82623672485352,2016-08-02,CPF,Agro & Food Industry,Food & Beverage,-0.01834913866819654,0.02727272727272727,0.5700877125494916
2016-08-03,28.25,27.5,27.75,28.0,20561600.0,24.259441375732425,2016-08-03,CPF,Agro & Food Industry,Food & Beverage,-0.018018505502678365,0.026785714285714284,0.5700877125494916
2016-08-04,28.25,27.75,28.0,27.75,12679800.0,24.042837142944336,2016-08-04,CPF,Agro & Food Industry,Food & Beverage,0.008968669982760316,0.018018018018018018,0.41833001326693753
2016-08-05,28.75,27.75,28.0,28.75,35089800.0,24.90924835205078,2016-08-05,CPF,Agro & Food Industry,Food & Beverage,-0.03540192705091595,0.034782608695652174,0.6471089552771712
2016-08-08,29.5,29.0,29.25,29.25,40178800.0,25.34245109558105,2016-08-08,CPF,Agro & Food Industry,Food & Beverage,-0.017241806434506103,0.017094017094017096,0.7288689868555933
2016-08-09,29.75,28.75,29.5,28.75,38827600.0,24.90924835205078,2016-08-09,CPF,Agro & Food Industry,Food & Beverage,0.017241806434505954,0.034782608695652174,0.6123724356957063
2016-08-10,29.75,28.75,29.0,29.75,65573300.0,25.775657653808594,2016-08-10,CPF,Agro & Food Industry,Food & Beverage,-0.03419136474827931,0.03361344537815126,0.7416198487094867
2016-08-11,31.75,29.75,30.0,31.5,136501300.0,27.29186820983887,2016-08-11,CPF,Agro & Food Industry,Food & Beverage,-0.05715841383994864,0.06349206349206349,1.140175425099077
2016-08-15,32.75,31.0,31.5,31.5,75003100.0,27.29186820983887,2016-08-15,CPF,Agro & Food Industry,Food & Beverage,0.0,0.05555555555555555,1.2820881404957483
2016-08-16,32.5,31.25,31.75,31.75,52611200.0,27.508472442626953,2016-08-16,CPF,Agro & Food Industry,Food & Beverage,-0.007905179507113261,0.03937007874015748,1.329943607826975
2016-08-17,33.0,31.75,31.75,32.25,75084700.0,27.941673278808594,2016-08-17,CPF,Agro & Food Industry,Food & Beverage,-0.01562531790308087,0.03875968992248062,0.945383520059352
2016-08-18,33.0,32.25,32.5,32.5,36844400.0,28.15827751159668,2016-08-18,CPF,Agro & Food Industry,Food & Beverage,-0.007722046093910278,0.023076923076923078,0.45414755311439864
2016-08-19,33.0,32.25,32.75,32.5,36410500.0,28.15827751159668,2016-08-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.023076923076923078,0.45414755311439237
2016-08-22,32.75,31.5,32.75,31.75,39723500.0,27.508472442626953,2016-08-22,CPF,Agro & Food Industry,Food & Beverage,0.023347363996991107,0.03937007874015748,0.37914377220229756
2016-08-23,32.5,31.25,31.75,32.5,48445800.0,28.608814239501953,2016-08-23,CPF,Agro & Food Industry,Food & Beverage,-0.023347363996991177,0.038461538461538464,0.32596012025980026
2016-08-24,33.0,32.0,32.5,32.25,33206500.0,28.38874435424805,2016-08-24,CPF,Agro & Food Industry,Food & Beverage,0.0077220460939103185,0.031007751937984496,0.32596012025980026
2016-08-25,33.5,32.25,32.5,33.25,61914400.0,29.26901817321777,2016-08-25,CPF,Agro & Food Industry,Food & Beverage,-0.03053672386008165,0.03759398496240601,0.5419870847167663
2016-08-26,33.5,32.75,33.25,33.0,35884600.0,29.048946380615234,2016-08-26,CPF,Agro & Food Industry,Food & Beverage,0.007547205635382904,0.022727272727272728,0.5968668193154788
2016-08-29,32.75,31.25,32.75,31.25,61491600.0,27.508472442626953,2016-08-29,CPF,Agro & Food Industry,Food & Beverage,0.054488185284069776,0.048,0.77862057511973
2016-08-30,32.5,31.5,31.75,32.0,39147600.0,28.16867637634277,2016-08-30,CPF,Agro & Food Industry,Food & Beverage,-0.023716526617316044,0.03125,0.8023403267939249
2016-08-31,32.75,32.0,32.0,32.5,31590900.0,28.608814239501953,2016-08-31,CPF,Agro & Food Industry,Food & Beverage,-0.015504186535965199,0.023076923076923078,0.802340326793924
2016-09-01,32.5,31.75,32.25,31.75,16234700.0,27.94861030578613,2016-09-01,CPF,Agro & Food Industry,Food & Beverage,0.023347363996991107,0.023622047244094488,0.6754628043051556
2016-09-02,32.0,31.25,31.75,31.75,34867700.0,27.94861030578613,2016-09-02,CPF,Agro & Food Industry,Food & Beverage,0.0,0.023622047244094488,0.4541475531143948
2016-09-05,32.0,30.25,32.0,30.25,61158000.0,26.62820243835449,2016-09-05,CPF,Agro & Food Industry,Food & Beverage,0.04839654086185024,0.05785123966942149,0.8403868156984602
2016-09-06,31.5,30.0,30.25,31.5,36253300.0,27.72853660583496,2016-09-06,CPF,Agro & Food Industry,Food & Beverage,-0.040491361354736875,0.047619047619047616,0.8177713616896843
2016-09-07,32.0,31.0,31.5,31.25,39844000.0,27.508472442626953,2016-09-07,CPF,Agro & Food Industry,Food & Beverage,0.007968169649176881,0.032,0.6224949798992793
2016-09-08,31.5,30.25,31.25,30.75,50900100.0,27.068340301513672,2016-09-08,CPF,Agro & Food Industry,Food & Beverage,0.016129381929883717,0.04065040650406504,0.6020797289394545
2016-09-09,31.25,30.25,30.75,31.25,38692200.0,27.508472442626953,2016-09-09,CPF,Agro & Food Industry,Food & Beverage,-0.016129381929883644,0.032,0.4999999999998098
2016-09-12,30.75,29.75,30.5,29.75,33539300.0,26.188066482543945,2016-09-12,CPF,Agro & Food Industry,Food & Beverage,0.04919024419077178,0.03361344537815126,0.6982120021883119
2016-09-13,30.75,29.75,30.75,30.5,29398600.0,26.84827041625977,2016-09-13,CPF,Agro & Food Industry,Food & Beverage,-0.0248975516217272,0.03278688524590164,0.6224949798992873
2016-09-14,31.0,30.25,30.5,30.75,25108800.0,27.068340301513672,2016-09-14,CPF,Agro & Food Industry,Food & Beverage,-0.008163310639160981,0.024390243902439025,0.5477225575049978
2016-09-15,31.25,30.5,30.75,30.75,19825500.0,27.068340301513672,2016-09-15,CPF,Agro & Food Industry,Food & Beverage,0.0,0.024390243902439025,0.5477225575049978
2016-09-16,31.5,30.75,31.0,31.25,44028200.0,27.508472442626953,2016-09-16,CPF,Agro & Food Industry,Food & Beverage,-0.016129381929883644,0.024,0.5477225575049978
2016-09-19,31.75,31.0,31.5,31.25,20889400.0,27.508472442626953,2016-09-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.024,0.3354101966246871
2016-09-20,31.5,30.5,31.5,31.0,31965800.0,27.28840637207031,2016-09-20,CPF,Agro & Food Industry,Food & Beverage,0.008032171697264253,0.03225806451612903,0.24999999999961967
2016-09-21,32.5,31.0,31.25,32.0,54076800.0,28.16867637634277,2016-09-21,CPF,Agro & Food Industry,Food & Beverage,-0.0317486983145803,0.046875,0.46770717334653555
2016-09-22,33.0,32.25,32.5,33.0,57363500.0,29.048946380615234,2016-09-22,CPF,Agro & Food Industry,Food & Beverage,-0.03077165866675366,0.022727272727272728,0.817771361689684
2016-09-23,33.25,31.75,33.25,32.0,78177200.0,28.16867637634277,2016-09-23,CPF,Agro & Food Industry,Food & Beverage,0.030771658666753687,0.046875,0.7826237921247972
2016-09-26,32.0,31.25,31.75,31.75,34062900.0,27.94861030578613,2016-09-26,CPF,Agro & Food Industry,Food & Beverage,0.007843177461025879,0.023622047244094488,0.7158910531636754
2016-09-27,32.0,31.5,31.75,31.75,11008500.0,27.94861030578613,2016-09-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.015748031496062992,0.5184110338329946
2016-09-28,31.75,31.0,31.5,31.25,17462200.0,27.508472442626953,2016-09-28,CPF,Agro & Food Industry,Food & Beverage,0.015873349156290163,0.024,0.6471089552770835
2016-09-29,32.0,31.5,31.5,31.5,19510900.0,27.72853660583496,2016-09-29,CPF,Agro & Food Industry,Food & Beverage,-0.007968169649176845,0.015873015873015872,0.2850438562744459
2016-09-30,31.75,31.25,31.25,31.75,17440800.0,27.94861030578613,2016-09-30,CPF,Agro & Food Industry,Food & Beverage,-0.007905179507113261,0.015748031496062992,0.22360679774955053
2016-10-03,32.0,31.5,31.75,31.75,8922800.0,27.94861030578613,2016-10-03,CPF,Agro & Food Industry,Food & Beverage,0.0,0.015748031496062992,0.22360679774955053
2016-10-04,33.0,32.0,32.0,32.75,57341900.0,28.82887840270996,2016-10-04,CPF,Agro & Food Industry,Food & Beverage,-0.031010236742560322,0.030534351145038167,0.5700877125493959
2016-10-05,33.0,32.25,32.75,32.75,16827800.0,28.82887840270996,2016-10-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.022900763358778626,0.6020797289394474
2016-10-06,33.0,32.25,32.75,32.75,29560500.0,28.82887840270996,2016-10-06,CPF,Agro & Food Industry,Food & Beverage,0.0,0.022900763358778626,0.5477225575049757
2016-10-07,32.75,31.0,32.5,32.0,70304500.0,28.16867637634277,2016-10-07,CPF,Agro & Food Industry,Food & Beverage,0.02316705928153438,0.0546875,0.48733971724023273
2016-10-10,31.25,30.25,30.5,30.5,50522800.0,26.84827041625977,2016-10-10,CPF,Agro & Food Industry,Food & Beverage,0.04800921918636066,0.03278688524590164,0.9778803607802917
2016-10-11,31.25,29.5,31.0,30.0,39638600.0,26.40813446044922,2016-10-11,CPF,Agro & Food Industry,Food & Beverage,0.016529301951210506,0.058333333333333334,1.282088140495731
2016-10-12,30.25,26.5,29.75,29.0,91806600.0,25.52786445617676,2016-10-12,CPF,Agro & Food Industry,Food & Beverage,0.033901551675681416,0.12931034482758622,1.516575088810248
2016-10-13,30.5,27.5,28.5,30.5,108757800.0,26.84827041625977,2016-10-13,CPF,Agro & Food Industry,Food & Beverage,-0.05043085362689197,0.09836065573770492,1.0839741694338563
2016-10-14,32.0,31.0,31.75,31.75,50178300.0,27.94861030578613,2016-10-14,CPF,Agro & Food Industry,Food & Beverage,-0.04016604172533476,0.031496062992125984,0.9937303457174985
2016-10-17,32.0,31.25,31.5,32.0,23873100.0,28.16867637634277,2016-10-17,CPF,Agro & Food Industry,Food & Beverage,-0.007843177461025893,0.0234375,1.2449899597987988
2016-10-18,32.5,31.5,32.25,32.0,29364400.0,28.16867637634277,2016-10-18,CPF,Agro & Food Industry,Food & Beverage,0.0,0.03125,1.3038404810404567
2016-10-19,32.25,31.75,32.0,31.75,33836300.0,27.94861030578613,2016-10-19,CPF,Agro & Food Industry,Food & Beverage,0.007843177461025879,0.015748031496062992,0.6274950199003984
2016-10-20,32.0,31.25,32.0,31.25,18744700.0,27.508472442626953,2016-10-20,CPF,Agro & Food Industry,Food & Beverage,0.015873349156290163,0.024,0.3061862178475693
2016-10-21,31.75,31.25,31.5,31.5,11421700.0,27.72853660583496,2016-10-21,CPF,Agro & Food Industry,Food & Beverage,-0.007968169649176845,0.015873015873015872,0.32596012025982546
2016-10-25,32.25,31.75,32.0,32.0,24943300.0,28.16867637634277,2016-10-25,CPF,Agro & Food Industry,Food & Beverage,-0.015748356968139168,0.015625,0.32596012025982546
2016-10-26,32.25,31.75,32.0,31.75,34503900.0,27.94861030578613,2016-10-26,CPF,Agro & Food Industry,Food & Beverage,0.007843177461025879,0.015748031496062992,0.28504385627443346
2016-10-27,32.0,31.5,31.75,32.0,23052100.0,28.16867637634277,2016-10-27,CPF,Agro & Food Industry,Food & Beverage,-0.007843177461025893,0.015625,0.32596012025982546
2016-10-28,32.25,31.25,32.0,31.25,18585200.0,27.508472442626953,2016-10-28,CPF,Agro & Food Industry,Food & Beverage,0.023716526617316065,0.032,0.32596012025982546
2016-10-31,31.75,31.25,31.5,31.5,10924900.0,27.72853660583496,2016-10-31,CPF,Agro & Food Industry,Food & Beverage,-0.007968169649176845,0.015873015873015872,0.32596012025982546
2016-11-01,31.75,31.25,31.75,31.5,18615600.0,27.72853660583496,2016-11-01,CPF,Agro & Food Industry,Food & Beverage,0.0,0.015873015873015872,0.28504385627443346
2016-11-02,31.75,31.0,31.75,31.5,19756700.0,27.72853660583496,2016-11-02,CPF,Agro & Food Industry,Food & Beverage,0.0,0.023809523809523808,0.27386127875221766
2016-11-03,31.75,30.75,31.5,30.75,24289200.0,27.068340301513672,2016-11-03,CPF,Agro & Food Industry,Food & Beverage,0.024097551579060524,0.032520325203252036,0.32596012025982546
2016-11-04,31.0,30.0,30.75,30.25,40112100.0,26.62820243835449,2016-11-04,CPF,Agro & Food Industry,Food & Beverage,0.016393809775676352,0.03305785123966942,0.575543221660893
2016-11-07,31.0,30.5,30.5,30.5,14817300.0,26.84827041625977,2016-11-07,CPF,Agro & Food Industry,Food & Beverage,-0.00823049913651548,0.01639344262295082,0.575543221660893
2016-11-08,31.0,30.5,30.5,30.75,10377000.0,27.068340301513672,2016-11-08,CPF,Agro & Food Industry,Food & Beverage,-0.008163310639160981,0.016260162601626018,0.4677071733465287
2016-11-09,31.0,30.0,30.5,30.5,32178600.0,26.84827041625977,2016-11-09,CPF,Agro & Food Industry,Food & Beverage,0.008163310639160835,0.03278688524590164,0.2091650066330473
2016-11-10,31.25,30.5,31.0,31.25,26891000.0,27.508472442626953,2016-11-10,CPF,Agro & Food Industry,Food & Beverage,-0.024292692569044587,0.024,0.3791437722023155
2016-11-11,31.25,30.0,31.0,30.75,32090900.0,27.068340301513672,2016-11-11,CPF,Agro & Food Industry,Food & Beverage,0.016129381929883717,0.04065040650406504,0.3061862178475705
2016-11-14,30.5,29.0,30.25,29.0,62773200.0,25.52786445617676,2016-11-14,CPF,Agro & Food Industry,Food & Beverage,0.05859416426605281,0.05172413793103448,0.855131568824239
2016-11-15,29.75,28.5,29.5,28.75,36841200.0,25.30779457092285,2016-11-15,CPF,Agro & Food Industry,Food & Beverage,0.008658062743114531,0.043478260869565216,1.1096170510585217
2016-11-16,29.5,28.5,29.0,28.75,31270800.0,25.30779457092285,2016-11-16,CPF,Agro & Food Industry,Food & Beverage,0.0,0.034782608695652174,1.2041594578791526
2016-11-17,28.75,27.25,28.75,27.75,115153800.0,24.42752456665039,2016-11-17,CPF,Agro & Food Industry,Food & Beverage,0.035401927050916,0.05405405405405406,1.089724735885088
2016-11-18,28.0,27.25,27.75,27.75,54749300.0,24.42752456665039,2016-11-18,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02702702702702703,0.6020797289394761
2016-11-21,28.5,27.75,28.0,28.25,62558600.0,24.86766242980957,2016-11-21,CPF,Agro & Food Industry,Food & Beverage,-0.01785761740000646,0.02654867256637168,0.4999999999998352
2016-11-22,28.75,28.25,28.5,28.5,33439500.0,25.08772850036621,2016-11-22,CPF,Agro & Food Industry,Food & Beverage,-0.00881062968215492,0.017543859649122806,0.44721359549977446
2016-11-23,28.75,28.0,28.5,28.25,37666200.0,24.86766242980957,2016-11-23,CPF,Agro & Food Industry,Food & Beverage,0.008810629682154906,0.02654867256637168,0.33541019662472593
2016-11-24,28.5,28.0,28.5,28.25,13290100.0,24.86766242980957,2016-11-24,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017699115044247787,0.27386127875228344
2016-11-25,28.5,28.25,28.5,28.5,12876300.0,25.08772850036621,2016-11-25,CPF,Agro & Food Industry,Food & Beverage,-0.00881062968215492,0.008771929824561403,0.1369306393756845
2016-11-28,29.25,28.5,28.5,29.0,22186600.0,25.52786445617676,2016-11-28,CPF,Agro & Food Industry,Food & Beverage,-0.01739174271186922,0.02586206896551724,0.30618621784762234
2016-11-29,29.25,28.5,29.25,28.75,25205100.0,25.30779457092285,2016-11-29,CPF,Agro & Food Industry,Food & Beverage,0.008658062743114531,0.02608695652173913,0.3259601202598731
2016-11-30,29.0,28.5,29.0,28.75,26141900.0,25.30779457092285,2016-11-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017391304347826087,0.2850438562744854
2016-12-01,29.0,28.0,28.75,28.5,30526800.0,25.08772850036621,2016-12-01,CPF,Agro & Food Industry,Food & Beverage,0.008733679968754631,0.03508771929824561,0.2091650066331096
2016-12-02,28.5,28.0,28.25,28.5,15375700.0,25.08772850036621,2016-12-02,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017543859649122806,0.2091650066331096
2016-12-06,29.25,28.25,28.5,29.25,23273100.0,25.74792861938477,2016-12-06,CPF,Agro & Food Industry,Food & Beverage,-0.025975486403260677,0.03418803418803419,0.3061862178476165
2016-12-07,29.25,28.75,29.0,29.0,14340300.0,25.52786445617676,2016-12-07,CPF,Agro & Food Industry,Food & Beverage,0.008583743691391435,0.017241379310344827,0.32596012025986765
2016-12-08,29.25,28.75,29.25,29.25,14171200.0,25.74792861938477,2016-12-08,CPF,Agro & Food Industry,Food & Beverage,-0.008583743691391442,0.017094017094017096,0.379143772202348
2016-12-09,29.25,28.5,29.25,28.5,16324700.0,25.08772850036621,2016-12-09,CPF,Agro & Food Industry,Food & Beverage,0.025975486403260736,0.02631578947368421,0.379143772202348
2016-12-13,29.0,28.25,28.75,28.5,19863800.0,25.08772850036621,2016-12-13,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02631578947368421,0.379143772202348
2016-12-14,28.75,28.0,28.5,28.25,29116200.0,24.86766242980957,2016-12-14,CPF,Agro & Food Industry,Food & Beverage,0.008810629682154906,0.02654867256637168,0.41079191812866966
2016-12-15,28.25,27.25,28.25,27.5,54230000.0,24.207454681396484,2016-12-15,CPF,Agro & Food Industry,Food & Beverage,0.026907452919924402,0.03636363636363636,0.6274950199004293
2016-12-16,28.0,27.0,27.25,28.0,41930600.0,24.64759063720703,2016-12-16,CPF,Agro & Food Industry,Food & Beverage,-0.018018505502678365,0.03571428571428571,0.41833001326685526
