Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2016-10-20,36.29999923706055,35.70000076293945,36.0,35.70000076293945,66088000.0,23.61770248413086,2016-10-20,PTT,Resources,Energy & Utilities,-0.008438846912794444,0.016806679588196493,0.1923539794411636
2016-10-21,35.70000076293945,35.09999847412109,35.599998474121094,35.20000076293945,60102000.0,23.286924362182614,2016-10-21,PTT,Resources,Energy & Utilities,0.014104605877978644,0.017045519199251916,0.21213194444413966
2016-10-25,35.5,35.20000076293945,35.400001525878906,35.400001525878906,39662000.0,23.41923713684082,2016-10-25,PTT,Resources,Energy & Utilities,-0.005665758965184324,0.008474554353937942,0.18165887425330884
2016-10-26,35.29999923706055,34.700000762939446,35.29999923706055,34.700000762939446,32226000.0,22.95614624023437,2016-10-26,PTT,Resources,Energy & Utilities,0.01997215430411087,0.017291021928792453,0.37013523414185207
2016-10-27,35.400001525878906,34.59999847412109,34.700000762939446,35.09999847412109,44266000.0,23.22076988220215,2016-10-27,PTT,Resources,Energy & Utilities,-0.011461378059944669,0.02279211072751626,0.37013538873677804
2016-10-28,35.09999847412109,34.700000762939446,35.0,34.900001525878906,39966000.0,23.08845520019531,2016-10-28,PTT,Resources,Energy & Utilities,0.005714214069646217,0.011461251968285329,0.2701851640821301
2016-10-31,34.700000762939446,34.400001525878906,34.59999847412109,34.59999847412109,33599000.0,22.88998603820801,2016-10-31,PTT,Resources,Energy & Utilities,0.00863323496670818,0.008670498563314182,0.3209367012569819
2016-11-01,34.799999237060554,34.299999237060554,34.59999847412109,34.59999847412109,35592000.0,22.88998603820801,2016-11-01,PTT,Resources,Energy & Utilities,0.0,0.014450867689314285,0.21679504504318017
2016-11-02,34.400001525878906,34.09999847412109,34.400001525878906,34.200000762939446,32028000.0,22.6253662109375,2016-11-02,PTT,Resources,Energy & Utilities,0.011627971586400805,0.00877201886155849,0.342052315266968
2016-11-03,34.59999847412109,34.0,34.0,34.0,42346000.0,22.493051528930664,2016-11-03,PTT,Resources,Energy & Utilities,0.005865141760568727,0.017647013944737843,0.35777090839023135
2016-11-04,34.09999847412109,33.59999847412109,33.900001525878906,33.700000762939446,42114000.0,22.294584274291992,2016-11-04,PTT,Resources,Energy & Utilities,0.008862664618692983,0.014836794916333053,0.3898707659905016
2016-11-07,34.59999847412109,33.799999237060554,34.09999847412109,34.59999847412109,26992000.0,22.88998603820801,2016-11-07,PTT,Resources,Energy & Utilities,-0.026355777965662533,0.023121366252628263,0.3898707659905016
2016-11-08,35.0,34.400001525878906,34.59999847412109,34.900001525878906,38205000.0,23.08845520019531,2016-11-08,PTT,Resources,Energy & Utilities,-0.008633234966708207,0.017191932604248894,0.47644514596485943
2016-11-09,34.59999847412109,33.799999237060554,34.400001525878906,34.5,83727000.0,22.82383155822754,2016-11-09,PTT,Resources,Energy & Utilities,0.01152754889252507,0.02318838368291399,0.4827007196419047
2016-11-10,34.700000762939446,34.09999847412109,34.700000762939446,34.09999847412109,57591000.0,22.55920600891113,2016-11-10,PTT,Resources,Energy & Utilities,0.011661984495026163,0.017595375826005052,0.46690488911368166
2016-11-11,34.0,33.5,33.900001525878906,33.5,52138000.0,22.16226959228516,2016-11-11,PTT,Resources,Energy & Utilities,0.01775190071126718,0.014925373134328358,0.540370610535459
2016-11-14,32.900001525878906,32.5,32.59999847412109,32.700000762939446,64731000.0,21.63302421569824,2016-11-14,PTT,Resources,Energy & Utilities,0.024170337596331748,0.0122324622797027,0.8648700118114322
2016-11-15,33.799999237060554,32.700000762939446,32.900001525878906,33.700000762939446,48542000.0,22.294584274291992,2016-11-15,PTT,Resources,Energy & Utilities,-0.030122758762779516,0.032640903537628344,0.6782324921114329
2016-11-16,34.400001525878906,33.700000762939446,34.299999237060554,33.700000762939446,76063000.0,22.294584274291992,2016-11-16,PTT,Resources,Energy & Utilities,0.0,0.020771535522018884,0.5176865599867874
2016-11-17,34.0,33.5,33.900001525878906,34.0,26695000.0,22.493051528930664,2016-11-17,PTT,Resources,Energy & Utilities,-0.008862664618692891,0.014705882352941176,0.49193477669749863
2016-11-18,34.400001525878906,33.59999847412109,33.900001525878906,34.400001525878906,55313000.0,22.75767517089844,2016-11-18,PTT,Resources,Energy & Utilities,-0.011696084120135277,0.023255901635817727,0.628490375891707
2016-11-21,34.700000762939446,34.09999847412109,34.5,34.09999847412109,49270000.0,22.55920600891113,2016-11-21,PTT,Resources,Energy & Utilities,0.008759269194008839,0.017595375826005052,0.2949576499439154
2016-11-22,34.700000762939446,34.400001525878906,34.59999847412109,34.400001525878906,46651000.0,22.75767517089844,2016-11-22,PTT,Resources,Energy & Utilities,-0.008759269194008728,0.008720907667252637,0.29495810260024213
2016-11-23,35.0,34.5,34.59999847412109,35.0,55610000.0,23.15461158752441,2016-11-23,PTT,Resources,Energy & Utilities,-0.017291452753117054,0.014285714285714285,0.38987208689845826
2016-11-24,35.09999847412109,34.59999847412109,35.0,34.900001525878906,35083000.0,23.08845520019531,2016-11-24,PTT,Resources,Energy & Utilities,0.0028611885595744863,0.014326646938088012,0.37815389223582546
2016-11-25,35.09999847412109,34.59999847412109,35.0,34.799999237060554,30734000.0,23.022296905517575,2016-11-25,PTT,Resources,Energy & Utilities,0.002869508072958043,0.014367816406947526,0.37815389223582546
2016-11-28,34.799999237060554,34.299999237060554,34.799999237060554,34.400001525878906,37788000.0,22.75767517089844,2016-11-28,PTT,Resources,Energy & Utilities,0.011560756120584574,0.014534883076207225,0.2828421055619393
2016-11-29,34.799999237060554,34.200000762939446,34.700000762939446,34.200000762939446,40617000.0,22.6253662109375,2016-11-29,PTT,Resources,Energy & Utilities,0.005830942359566371,0.01754381464141052,0.34351092538763217
2016-11-30,34.900001525878906,34.200000762939446,34.200000762939446,34.900001525878906,77901000.0,23.08845520019531,2016-11-30,PTT,Resources,Energy & Utilities,-0.020261206553108983,0.02005732757405178,0.3209361069473231
2016-12-01,36.5,35.400001525878906,35.5,36.400001525878906,159670000.0,24.08079719543457,2016-12-01,PTT,Resources,Energy & Utilities,-0.04208194363260506,0.03021973703322622,0.864870188239932
2016-12-02,37.0,35.599998474121094,36.70000076293945,35.599998474121094,109641000.0,23.55154800415039,2016-12-02,PTT,Resources,Energy & Utilities,0.022223221566227525,0.03932588724397326,0.9055382821202822
2016-12-06,36.70000076293945,35.400001525878906,36.0,36.70000076293945,63390000.0,24.279266357421875,2016-12-06,PTT,Resources,Energy & Utilities,-0.03043118085284845,0.03542232179933134,1.0358571440551347
2016-12-07,36.79999923706055,36.400001525878906,36.599998474121094,36.5,51880000.0,24.14695167541504,2016-12-07,PTT,Resources,Energy & Utilities,0.005464515260619597,0.010958841402236729,0.75299403401403
2016-12-08,36.599998474121094,36.20000076293945,36.599998474121094,36.20000076293945,46079000.0,23.948486328125,2016-12-08,PTT,Resources,Energy & Utilities,0.00825312068104506,0.01104966029700052,0.42071455887919007
2016-12-09,37.0,36.599998474121094,36.79999923706055,36.900001525878906,65290000.0,24.411579132080078,2016-12-09,PTT,Resources,Energy & Utilities,-0.01915245249081191,0.01084014930455694,0.5069527051202042
2016-12-13,37.29999923706055,36.79999923706055,37.099998474121094,36.79999923706055,85396000.0,24.34541893005371,2016-12-13,PTT,Resources,Energy & Utilities,0.002713767955377851,0.013586956803424604,0.27748876600656996
2016-12-14,36.79999923706055,36.400001525878906,36.70000076293945,36.599998474121094,51709000.0,24.21310806274414,2016-12-14,PTT,Resources,Energy & Utilities,0.005449625726195423,0.010928899668246396,0.27386127875579336
2016-12-15,36.5,36.0,36.20000076293945,36.20000076293945,58271000.0,23.948486328125,2016-12-15,PTT,Resources,Energy & Utilities,0.010989058809238523,0.013812154405032112,0.32863333717407267
2016-12-16,36.599998474121094,36.29999923706055,36.29999923706055,36.29999923706055,54103000.0,24.01464080810547,2016-12-16,PTT,Resources,Energy & Utilities,-0.0027585803457884335,0.008264441966000433,0.30495917625807506
2016-12-19,36.599998474121094,36.400001525878906,36.599998474121094,36.5,32187000.0,24.14695167541504,2016-12-19,PTT,Resources,Energy & Utilities,-0.00549454033525671,0.005479368444991439,0.23874620045362285
2016-12-20,36.400001525878906,35.900001525878906,36.20000076293945,36.400001525878906,44475000.0,24.08079719543457,2016-12-20,PTT,Resources,Energy & Utilities,0.0027434440260016594,0.013736263160443017,0.158113279856239
2016-12-21,36.599998474121094,36.29999923706055,36.400001525878906,36.29999923706055,20093000.0,24.01464080810547,2016-12-21,PTT,Resources,Energy & Utilities,0.0027510963092552665,0.008264441966000433,0.114017642886877
2016-12-22,36.400001525878906,36.0,36.29999923706055,36.29999923706055,30709000.0,24.01464080810547,2016-12-22,PTT,Resources,Energy & Utilities,0.0,0.01101932601338801,0.08944327355047132
2016-12-23,36.70000076293945,36.29999923706055,36.29999923706055,36.5,28730000.0,24.14695167541504,2016-12-23,PTT,Resources,Energy & Utilities,-0.00549454033525671,0.010958945914490582,0.10000038147488888
2016-12-26,36.79999923706055,36.29999923706055,36.599998474121094,36.5,15572000.0,24.14695167541504,2016-12-26,PTT,Resources,Energy & Utilities,0.0,0.0136986301369863,0.10000038147488888
2016-12-27,36.599998474121094,36.400001525878906,36.5,36.5,15425000.0,24.14695167541504,2016-12-27,PTT,Resources,Energy & Utilities,0.0,0.005479368444991439,0.10954492938157065
2016-12-28,36.900001525878906,36.400001525878906,36.5,36.900001525878906,33264000.0,24.411579132080078,2016-12-28,PTT,Resources,Energy & Utilities,-0.010899331809766665,0.013550134941033467,0.2190898587610462
2016-12-29,37.70000076293945,36.70000076293945,36.70000076293945,37.5,57663000.0,24.808513641357425,2016-12-29,PTT,Resources,Energy & Utilities,-0.01612934057815261,0.02666666666666667,0.43817815047476866
2016-12-30,37.70000076293945,37.20000076293945,37.400001525878906,37.20000076293945,44540000.0,24.61004638671875,2016-12-30,PTT,Resources,Energy & Utilities,0.008032151188139446,0.013440859939393486,0.43817815047476183
2017-01-04,38.099998474121094,37.29999923706055,37.400001525878906,38.0,75879000.0,25.139293670654297,2017-01-04,PTT,Resources,Energy & Utilities,-0.021277377938160005,0.02105261150159334,0.5718389180798388
2017-01-05,38.79999923706055,38.20000076293945,38.20000076293945,38.70000076293945,75282000.0,25.602384567260746,2017-01-05,PTT,Resources,Energy & Utilities,-0.01825346002354794,0.015503836234951045,0.7092246762621324
2017-01-06,38.900001525878906,38.5,38.70000076293945,38.900001525878906,45129000.0,25.734699249267575,2017-01-06,PTT,Resources,Energy & Utilities,-0.005154670100144942,0.010282815171942815,0.7368857149833066
2017-01-09,39.0,38.20000076293945,38.900001525878906,38.29999923706055,40455000.0,25.337759017944336,2017-01-09,PTT,Resources,Energy & Utilities,0.015544413583568813,0.02088770895552491,0.6685807971282158
2017-01-10,38.900001525878906,38.20000076293945,38.29999923706055,38.79999923706055,43224000.0,25.66853904724121,2017-01-10,PTT,Resources,Energy & Utilities,-0.012970350699329617,0.018041257131542268,0.3781538417961549
2017-01-11,38.900001525878906,38.5,38.5,38.5,38177000.0,25.470075607299805,2017-01-11,PTT,Resources,Energy & Utilities,0.0077619856721010995,0.010389650022828734,0.2408324934850276
2017-01-12,38.900001525878906,38.29999923706055,38.900001525878906,38.29999923706055,35313000.0,25.337759017944336,2017-01-12,PTT,Resources,Energy & Utilities,0.005208365027228625,0.015665856416983273,0.2792854564995525
2017-01-16,39.099998474121094,38.5,38.599998474121094,38.900001525878906,42809000.0,25.734699249267575,2017-01-16,PTT,Resources,Energy & Utilities,-0.015544413583568712,0.015424124693721009,0.2792854564995525
2017-01-17,39.0,38.599998474121094,38.79999923706055,38.70000076293945,32141000.0,25.602384567260746,2017-01-17,PTT,Resources,Energy & Utilities,0.005154670100145033,0.010335956537291918,0.24083249348502758
2017-01-18,38.79999923706055,38.5,38.70000076293945,38.5,23665000.0,25.470075607299805,2017-01-18,PTT,Resources,Energy & Utilities,0.005181378456195215,0.00779218797559862,0.22803595490516002
2017-01-19,38.599998474121094,38.29999923706055,38.5,38.5,32121000.0,25.470075607299805,2017-01-19,PTT,Resources,Energy & Utilities,0.0,0.00779218797559862,0.22803595490516002
2017-01-20,38.79999923706055,38.5,38.70000076293945,38.599998474121094,33027000.0,25.536230087280273,2017-01-20,PTT,Resources,Energy & Utilities,-0.002593995646504269,0.0077720012673492146,0.16733275761647579
2017-01-23,38.900001525878906,38.5,38.70000076293945,38.900001525878906,24963000.0,25.734699249267575,2017-01-23,PTT,Resources,Energy & Utilities,-0.007742052909835877,0.010282815171942815,0.16733275761647579
2017-01-24,40.79999923706055,38.900001525878906,38.900001525878906,40.79999923706055,128983000.0,26.991662979125977,2017-01-24,PTT,Resources,Energy & Utilities,-0.04768777286054075,0.04656857222330004,0.986407403219387
2017-01-25,41.20000076293945,40.20000076293945,40.79999923706055,41.0,74923000.0,27.123971939086914,2017-01-25,PTT,Resources,Energy & Utilities,-0.004890003993688385,0.024390243902439025,1.2340987626040567
2017-01-26,43.0,41.400001525878906,42.0,42.0,121160000.0,27.785533905029297,2017-01-26,PTT,Resources,Energy & Utilities,-0.02409755157906053,0.03809520176478794,1.4553350208421607
2017-01-27,42.20000076293945,41.400001525878906,42.0,41.79999923706055,43895000.0,27.65322113037109,2017-01-27,PTT,Resources,Energy & Utilities,0.004773297004797884,0.019138738078044143,1.2288198276990596
2017-01-30,42.0,41.400001525878906,41.599998474121094,41.79999923706055,28986000.0,27.65322113037109,2017-01-30,PTT,Resources,Energy & Utilities,0.0,0.014354030743357659,0.5403702575633748
2017-01-31,41.599998474121094,40.400001525878906,41.599998474121094,40.400001525878906,70486000.0,26.727039337158203,2017-01-31,PTT,Resources,Energy & Utilities,0.03406649854218682,0.029702893636613086,0.6782322108878237
2017-02-01,41.0,40.0,40.400001525878906,40.400001525878906,80764000.0,26.727039337158203,2017-02-01,PTT,Resources,Energy & Utilities,0.0,0.024752474312641624,0.8074640923902039
2017-02-02,40.599998474121094,40.20000076293945,40.20000076293945,40.400001525878906,45951000.0,26.727039337158203,2017-02-02,PTT,Resources,Energy & Utilities,0.0,0.009900933071139003,0.7668103268698938
2017-02-03,41.599998474121094,40.20000076293945,40.400001525878906,41.0,69129000.0,27.123971939086914,2017-02-03,PTT,Resources,Energy & Utilities,-0.014742243967924252,0.0341462856385766,0.6164403482935428
2017-02-06,41.79999923706055,40.599998474121094,41.0,41.599998474121094,62098000.0,27.520910263061523,2017-02-06,PTT,Resources,Energy & Utilities,-0.014528063883127693,0.028846173244115876,0.536654949812526
2017-02-07,41.400001525878906,40.79999923706055,41.20000076293945,41.0,43756000.0,27.123971939086914,2017-02-07,PTT,Resources,Energy & Utilities,0.0145280638831277,0.014634202166301449,0.5019947392787273
2017-02-08,41.20000076293945,40.599998474121094,41.0,40.79999923706055,43053000.0,26.991662979125977,2017-02-08,PTT,Resources,Energy & Utilities,0.004890003993688467,0.014705938726424025,0.4335886824044876
2017-02-09,41.20000076293945,39.400001525878906,41.0,39.400001525878906,128031000.0,26.06547927856445,2017-02-09,PTT,Resources,Energy & Utilities,0.0349162076788411,0.04568525805457805,0.8173116335131092
2017-02-10,39.79999923706055,39.29999923706055,39.79999923706055,39.599998474121094,132435000.0,26.19778823852539,2017-02-10,PTT,Resources,Energy & Utilities,-0.005063224696360059,0.01262626311278153,0.9444569184729494
2017-02-14,39.400001525878906,38.599998474121094,39.400001525878906,38.599998474121094,133047000.0,25.536230087280273,2017-02-14,PTT,Resources,Energy & Utilities,0.025576842787895723,0.02072546848140849,1.0059823423024281
2017-02-15,39.70000076293945,38.599998474121094,38.70000076293945,39.70000076293945,106851000.0,26.263946533203125,2017-02-15,PTT,Resources,Energy & Utilities,-0.028098969970520204,0.02770786568460795,0.7886698967221747
2017-02-16,39.79999923706055,39.099998474121094,39.70000076293945,39.400001525878906,56206000.0,26.06547927856445,2017-02-16,PTT,Resources,Energy & Utilities,0.007585351878984511,0.017766516137814745,0.4335903540156476
2017-02-17,39.900001525878906,39.5,39.5,39.599998474121094,58265000.0,26.19778823852539,2017-02-17,PTT,Resources,Energy & Utilities,-0.005063224696360059,0.01010104902252232,0.4494445424420274
