Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2016-10-26,175.0,172.0,174.5,172.0,11704700.0,154.33534240722656,2016-10-26,KBANK,Financials,Banking,0.017291497110061043,0.01744186046511628,2.413503677231772,Stock
2016-10-27,174.0,171.5,172.0,173.0,10887200.0,155.23263549804688,2016-10-27,KBANK,Financials,Banking,-0.005797117684325958,0.014450867052023121,2.622022120427652,Stock
2016-10-28,173.5,171.0,173.0,172.0,7209800.0,154.33534240722656,2016-10-28,KBANK,Financials,Banking,0.005797117684325915,0.014534883720930232,1.9874606914384756,Stock
2016-10-31,173.5,171.5,172.0,172.0,8448900.0,154.33534240722656,2016-10-31,KBANK,Financials,Banking,0.0,0.011627906976744186,1.3038404810458686,Stock
2016-11-01,173.0,170.0,172.5,170.5,11327300.0,152.9893798828125,2016-11-01,KBANK,Financials,Banking,0.008759180089881554,0.017595307917888565,0.894427191008156,Stock
2016-11-02,170.5,169.0,170.0,170.0,10809900.0,152.5407257080078,2016-11-02,KBANK,Financials,Banking,0.0029368596733097057,0.008823529411764706,1.224744871397746,Stock
2016-11-03,170.0,167.0,169.5,167.0,9744200.0,149.84884643554688,2016-11-03,KBANK,Financials,Banking,0.017804624633506686,0.017964071856287425,2.0493901531958487,Stock
2016-11-04,167.5,165.5,166.0,166.5,10122000.0,149.40020751953125,2016-11-04,KBANK,Financials,Banking,0.002998502996256633,0.012012012012012012,2.3611437906271413,Stock
2016-11-07,171.0,168.0,168.0,170.0,12617400.0,152.5407257080078,2016-11-07,KBANK,Financials,Banking,-0.020803127629763284,0.01764705882352941,1.8907670401235233,Stock
2016-11-08,171.5,169.0,170.5,171.5,10634300.0,153.88665771484375,2016-11-08,KBANK,Financials,Banking,-0.008784829555732803,0.014577259475218658,2.150581316764676,Stock
2016-11-09,170.5,167.5,169.0,170.5,13719900.0,152.9893798828125,2016-11-09,KBANK,Financials,Banking,0.00584796988242312,0.017595307917888565,2.2192341021210904,Stock
2016-11-10,174.0,171.0,171.5,172.0,10261000.0,154.33534240722656,2016-11-10,KBANK,Financials,Banking,-0.008759180089881578,0.01744186046511628,2.162174831047746,Stock
2016-11-11,170.0,168.5,170.0,169.5,7878000.0,152.09210205078125,2016-11-11,KBANK,Financials,Banking,0.014641549992948187,0.008849557522123894,1.0368220676740236,Stock
2016-11-14,168.0,165.5,167.0,168.0,7921200.0,150.74615478515625,2016-11-14,KBANK,Financials,Banking,0.008888947417245994,0.01488095238095238,1.6046806535931553,Stock
2016-11-15,169.0,166.0,168.0,168.0,7846900.0,150.74615478515625,2016-11-15,KBANK,Financials,Banking,0.0,0.017857142857142856,1.710263137653593,Stock
2016-11-16,168.5,166.5,168.0,166.5,5988000.0,149.40020751953125,2016-11-16,KBANK,Financials,Banking,0.008968669982760316,0.012012012012012012,2.0796634343127245,Stock
2016-11-17,170.0,167.0,167.0,170.0,6318000.0,152.5407257080078,2016-11-17,KBANK,Financials,Banking,-0.020803127629763284,0.01764705882352941,1.3874436925575444,Stock
2016-11-18,171.5,169.0,169.5,170.0,7111700.0,152.5407257080078,2016-11-18,KBANK,Financials,Banking,0.0,0.014705882352941176,1.500000000005878,Stock
2016-11-21,171.0,169.5,170.0,170.0,3027300.0,152.5407257080078,2016-11-21,KBANK,Financials,Banking,0.0,0.008823529411764706,1.596871942272553,Stock
2016-11-22,171.5,170.0,171.0,170.0,2042800.0,152.5407257080078,2016-11-22,KBANK,Financials,Banking,0.0,0.008823529411764706,1.5652475842552824,Stock
2016-11-23,172.0,170.5,171.0,171.5,3695200.0,153.88665771484375,2016-11-23,KBANK,Financials,Banking,-0.008784829555732803,0.008746355685131196,0.6708203932620127,Stock
2016-11-24,171.0,169.5,170.5,169.5,3630300.0,152.09210205078125,2016-11-24,KBANK,Financials,Banking,0.0117303397854896,0.008849557522123894,0.7582875444158904,Stock
2016-11-25,171.5,169.5,170.5,171.5,3039900.0,153.88665771484375,2016-11-25,KBANK,Financials,Banking,-0.011730339785489605,0.011661807580174927,0.9354143467020603,Stock
2016-11-28,171.5,170.0,171.0,170.5,2549800.0,152.9893798828125,2016-11-28,KBANK,Financials,Banking,0.00584796988242312,0.008797653958944282,0.8944271910088362,Stock
2016-11-29,172.0,169.0,171.5,169.0,5294700.0,151.64344787597656,2016-11-29,KBANK,Financials,Banking,0.008836581800497944,0.01775147928994083,1.1401754251062104,Stock
2016-11-30,171.5,168.5,168.5,169.5,4733500.0,152.09210205078125,2016-11-30,KBANK,Financials,Banking,-0.00295421189743152,0.017699115044247787,1.0000000000082343,Stock
2016-12-01,171.0,169.5,171.0,170.0,6534900.0,152.5407257080078,2016-12-01,KBANK,Financials,Banking,-0.002945510229756803,0.008823529411764706,0.9617692030920846,Stock
2016-12-02,170.0,169.0,169.5,170.0,3481700.0,152.5407257080078,2016-12-02,KBANK,Financials,Banking,0.0,0.0058823529411764705,0.5700877125641626,Stock
2016-12-06,170.0,167.5,169.0,169.0,4542300.0,151.64344787597656,2016-12-06,KBANK,Financials,Banking,0.005899722127188322,0.014792899408284023,0.5000000000168779,Stock
2016-12-07,171.5,168.5,168.5,171.0,6185500.0,153.4380340576172,2016-12-07,KBANK,Financials,Banking,-0.01176484157958637,0.017543859649122806,0.7416198487207308,Stock
2016-12-08,175.0,172.0,172.0,174.0,10731400.0,156.1299285888672,2016-12-08,KBANK,Financials,Banking,-0.01739174271186922,0.017241379310344827,1.9235384061712528,Stock
2016-12-09,175.5,173.5,175.5,174.0,5852500.0,156.1299285888672,2016-12-09,KBANK,Financials,Banking,0.0,0.011494252873563218,2.30217288664757,Stock
2016-12-13,173.5,171.5,173.0,173.0,7951400.0,155.23263549804688,2016-12-13,KBANK,Financials,Banking,0.005763704716750134,0.011560693641618497,2.1679483388712693,Stock
2016-12-14,172.5,170.0,172.0,171.0,5295800.0,153.4380340576172,2016-12-14,KBANK,Financials,Banking,0.011628037995119214,0.014619883040935672,1.51657508881505,Stock
2016-12-15,171.0,169.5,169.5,170.0,7818800.0,152.5407257080078,2016-12-15,KBANK,Financials,Banking,0.005865119452398058,0.008823529411764706,1.816590212462499,Stock
2016-12-16,172.5,170.0,170.5,170.0,3280200.0,152.5407257080078,2016-12-16,KBANK,Financials,Banking,0.0,0.014705882352941176,1.8165902124626867,Stock
2016-12-19,171.0,169.0,169.0,171.0,7086100.0,153.4380340576172,2016-12-19,KBANK,Financials,Banking,-0.005865119452398134,0.011695906432748537,1.2247448713980154,Stock
2016-12-20,172.0,170.0,170.5,171.0,3257600.0,153.4380340576172,2016-12-20,KBANK,Financials,Banking,0.0,0.011695906432748537,0.547722557519847,Stock
2016-12-21,172.0,170.5,171.5,171.0,2790200.0,153.4380340576172,2016-12-21,KBANK,Financials,Banking,0.0,0.008771929824561403,0.547722557519847,Stock
2016-12-22,172.0,170.5,171.0,172.0,2831600.0,154.33534240722656,2016-12-22,KBANK,Financials,Banking,-0.00583092031079321,0.00872093023255814,0.7071067811976781,Stock
2016-12-23,174.0,171.5,172.5,173.0,4699600.0,155.23263549804688,2016-12-23,KBANK,Financials,Banking,-0.005797117684325958,0.014450867052023121,0.8944271910084294,Stock
2016-12-26,174.5,173.5,173.5,174.0,2834100.0,156.1299285888672,2016-12-26,KBANK,Financials,Banking,-0.0057637047167501294,0.005747126436781609,1.3038404810461737,Stock
2016-12-27,175.5,173.5,174.0,175.0,3562700.0,157.02723693847656,2016-12-27,KBANK,Financials,Banking,-0.005730674708984983,0.011428571428571429,1.5811388300886424,Stock
2016-12-28,175.5,174.0,175.0,174.5,1983700.0,156.57858276367188,2016-12-28,KBANK,Financials,Banking,0.002861232281032195,0.008595988538681949,1.2041594578848287,Stock
2016-12-29,177.0,174.0,174.5,176.0,5564400.0,157.92453002929688,2016-12-29,KBANK,Financials,Banking,-0.008559253395669948,0.017045454545454544,1.1180339887556405,Stock
2016-12-30,177.5,176.0,177.0,177.5,6346800.0,159.27049255371094,2016-12-30,KBANK,Financials,Banking,-0.008486613877318694,0.008450704225352112,1.3874436925555143,Stock
2017-01-04,182.0,179.5,180.0,182.0,14901000.0,163.30831909179688,2017-01-04,KBANK,Financials,Banking,-0.025036078161324887,0.013736263736263736,3.0207614934004168,Stock
2017-01-05,183.5,181.5,182.0,183.5,9019700.0,164.65426635742188,2017-01-05,KBANK,Financials,Banking,-0.008207980417829622,0.010899182561307902,3.882653731664629,Stock
2017-01-06,184.5,182.0,183.0,183.0,7053100.0,164.2056121826172,2017-01-06,KBANK,Financials,Banking,0.002728514653203914,0.01366120218579235,3.416869912655136,Stock
2017-01-09,186.0,183.0,184.0,186.0,10697200.0,166.89752197265625,2017-01-09,KBANK,Financials,Banking,-0.01626052087178029,0.016129032258064516,3.1104662030001746,Stock
2017-01-10,190.5,186.0,186.5,189.0,11795200.0,169.58941650390625,2017-01-10,KBANK,Financials,Banking,-0.01600034134644119,0.023809523809523808,2.819574435975134,Stock
2017-01-11,191.0,188.5,190.5,190.5,7535100.0,170.9353790283203,2017-01-11,KBANK,Financials,Banking,-0.007905179507113261,0.013123359580052493,3.305298776208157,Stock
2017-01-12,191.0,188.0,190.5,188.5,7197900.0,169.14076232910156,2017-01-12,KBANK,Financials,Banking,0.010554187678690171,0.015915119363395226,2.945335295005026,Stock
2017-01-16,187.5,184.0,186.5,185.5,5010300.0,166.44886779785156,2017-01-16,KBANK,Financials,Banking,0.016043124840575684,0.018867924528301886,2.103568396796726,Stock
2017-01-17,187.0,185.0,185.0,185.0,3502500.0,166.00021362304688,2017-01-17,KBANK,Financials,Banking,0.0026990569691649835,0.010810810810810811,2.361143790623965,Stock
2017-01-18,188.0,185.0,187.0,185.0,4248500.0,166.00021362304688,2017-01-18,KBANK,Financials,Banking,0.0,0.016216216216216217,2.4849547279583875,Stock
2017-01-19,184.0,181.5,184.0,182.0,6413100.0,163.30831909179688,2017-01-19,KBANK,Financials,Banking,0.01634913800152941,0.013736263736263736,2.307596151843753,Stock
2017-01-20,187.5,181.0,181.5,184.0,6363800.0,165.1029052734375,2017-01-20,KBANK,Financials,Banking,-0.010929070532190317,0.035326086956521736,1.3964240043786174,Stock
2017-01-23,186.0,184.0,184.5,186.0,5524800.0,166.89752197265625,2017-01-23,KBANK,Financials,Banking,-0.010810916104215617,0.010752688172043012,1.5165750888118708,Stock
2017-01-24,188.5,186.0,186.0,187.0,4494500.0,167.79483032226562,2017-01-24,KBANK,Financials,Banking,-0.005361943141385399,0.013368983957219251,1.923538406168282,Stock
2017-01-25,191.0,188.0,188.0,191.0,7748900.0,171.38401794433594,2017-01-25,KBANK,Financials,Banking,-0.021164811192043272,0.015706806282722512,3.3911649915631443,Stock
2017-01-26,193.5,189.0,193.0,190.0,8042800.0,170.48670959472656,2017-01-26,KBANK,Financials,Banking,0.005249355886143745,0.02368421052631579,2.8809720581779663,Stock
2017-01-27,189.5,187.0,189.0,187.5,4994600.0,168.2434844970703,2017-01-27,KBANK,Financials,Banking,0.013245226750020723,0.013333333333333334,2.109502310973285,Stock
2017-01-30,189.0,186.5,187.0,189.0,1734800.0,169.58941650390625,2017-01-30,KBANK,Financials,Banking,-0.007968169649176845,0.013227513227513227,1.6733200530685055,Stock
2017-01-31,188.5,187.0,188.5,188.5,4294400.0,169.14076232910156,2017-01-31,KBANK,Financials,Banking,0.0026490081715768625,0.007957559681697613,1.3509256086109867,Stock
2017-02-01,191.5,187.0,187.0,191.0,7890200.0,171.38401794433594,2017-02-01,KBANK,Financials,Banking,-0.013175421158564404,0.02356020942408377,1.3509256086109867,Stock
2017-02-02,191.5,189.0,191.5,189.5,3894600.0,170.03807067871094,2017-02-02,KBANK,Financials,Banking,0.007884403524148835,0.013192612137203167,1.2942179105548797,Stock
2017-02-03,192.0,189.0,189.5,191.0,4912800.0,171.38401794433594,2017-02-03,KBANK,Financials,Banking,-0.00788440352414887,0.015706806282722512,1.1510864433223431,Stock
2017-02-06,196.0,191.5,192.0,195.5,9425800.0,175.42185974121094,2017-02-06,KBANK,Financials,Banking,-0.02328695137879054,0.023017902813299233,2.6786190471956854,Stock
2017-02-07,196.0,194.5,195.0,195.5,5606000.0,175.42185974121094,2017-02-07,KBANK,Financials,Banking,0.0,0.0076726342710997444,2.8062430400801723,Stock
2017-02-08,196.5,194.5,195.0,195.5,5138700.0,175.42185974121094,2017-02-08,KBANK,Financials,Banking,0.0,0.010230179028132993,2.9240383034422943,Stock
2017-02-09,199.0,195.5,195.5,198.5,7160400.0,178.11375427246094,2017-02-09,KBANK,Financials,Banking,-0.01522872070182467,0.017632241813602016,2.6832815729990505,Stock
2017-02-10,201.0,196.5,199.5,198.0,12734300.0,177.6651153564453,2017-02-10,KBANK,Financials,Banking,0.002522069432709939,0.022727272727272728,1.5165750888087088,Stock
2017-02-14,199.5,194.0,199.5,194.5,5907300.0,174.52456665039062,2017-02-14,KBANK,Financials,Banking,0.01783486763603432,0.028277634961439587,1.7464249196559565,Stock
2017-02-15,195.0,191.0,193.5,193.0,6948500.0,173.17861938476562,2017-02-15,KBANK,Financials,Banking,0.007741974153615459,0.02072538860103627,2.3291629397695086,Stock
2017-02-16,196.5,191.5,193.0,195.0,5710200.0,174.97320556640625,2017-02-16,KBANK,Financials,Banking,-0.010309369658861213,0.02564102564102564,2.361143790622635,Stock
2017-02-17,197.5,195.5,195.5,197.5,2252300.0,177.21644592285156,2017-02-17,KBANK,Financials,Banking,-0.012739025777429714,0.010126582278481013,2.103568396795314,Stock
2017-02-20,197.5,194.0,197.5,197.0,2782700.0,176.76780700683594,2017-02-20,KBANK,Financials,Banking,0.0025348556031881157,0.017766497461928935,1.8506755523311453,Stock
2017-02-21,197.0,191.5,196.5,193.0,7882600.0,173.17861938476562,2017-02-21,KBANK,Financials,Banking,0.02051353983310303,0.02849740932642487,2.1330729007693248,Stock
2017-02-22,194.5,191.0,193.0,193.0,6210800.0,173.17861938476562,2017-02-22,KBANK,Financials,Banking,0.0,0.018134715025906734,2.1330729007693248,Stock
2017-02-23,193.0,190.0,192.0,190.5,7756500.0,170.9353790283203,2017-02-23,KBANK,Financials,Banking,0.0130379943381298,0.015748031496062992,2.970690155502132,Stock
2017-02-24,191.0,189.5,190.5,189.5,4602000.0,170.03807067871094,2017-02-24,KBANK,Financials,Banking,0.005263170044274691,0.0079155672823219,2.902585054739781,Stock
2017-02-27,189.5,187.5,189.0,187.5,5637800.0,168.2434844970703,2017-02-27,KBANK,Financials,Banking,0.010610179112015469,0.010666666666666666,2.361143790623617,Stock
2017-02-28,191.5,188.5,189.0,191.5,3657200.0,171.83265686035156,2017-02-28,KBANK,Financials,Banking,-0.021108963210235168,0.015665796344647518,2.0736441353329496,Stock
2017-03-01,195.0,192.0,192.5,195.0,4287000.0,174.97320556640625,2017-03-01,KBANK,Financials,Banking,-0.01811174994304617,0.015384615384615385,2.7748873851023927,Stock
2017-03-02,196.5,195.0,195.5,196.0,5795400.0,175.87051391601562,2017-03-02,KBANK,Financials,Banking,-0.005115100666770377,0.007653061224489796,3.595135602449426,Stock
2017-03-03,196.0,194.0,196.0,195.0,2158600.0,174.97320556640625,2017-03-03,KBANK,Financials,Banking,0.005115100666770409,0.010256410256410256,3.5178118198673527,Stock
2017-03-06,194.5,191.5,194.0,192.0,3057200.0,172.2813262939453,2017-03-06,KBANK,Financials,Banking,0.015504186535965254,0.015625,2.012461179749237,Stock
2017-03-07,193.0,191.0,192.0,192.0,2550800.0,172.2813262939453,2017-03-07,KBANK,Financials,Banking,0.0,0.010416666666666666,1.8708286933863305,Stock
2017-03-08,192.5,189.0,191.0,192.0,5134000.0,172.2813262939453,2017-03-08,KBANK,Financials,Banking,0.0,0.018229166666666668,1.9493588689613095,Stock
2017-03-09,191.5,189.5,191.5,190.0,4523500.0,170.48670959472656,2017-03-09,KBANK,Financials,Banking,0.010471299867295437,0.010526315789473684,1.788854381999591,Stock
2017-03-10,192.0,189.0,190.0,190.0,4386500.0,170.48670959472656,2017-03-10,KBANK,Financials,Banking,0.0,0.015789473684210527,1.0954451150103544,Stock
2017-03-13,190.0,188.0,189.5,189.0,4863200.0,169.58941650390625,2017-03-13,KBANK,Financials,Banking,0.005277057100843819,0.010582010582010581,1.3416407865000952,Stock
2017-03-14,191.5,189.5,190.0,190.0,6978500.0,170.48670959472656,2017-03-14,KBANK,Financials,Banking,-0.005277057100843781,0.010526315789473684,1.0954451150107696,Stock
2017-03-15,190.5,189.0,189.5,189.5,2978300.0,170.03807067871094,2017-03-15,KBANK,Financials,Banking,0.002635047638005032,0.0079155672823219,0.44721359550153755,Stock
2017-03-16,193.5,190.0,190.5,192.5,8960900.0,172.72998046875,2017-03-16,KBANK,Financials,Banking,-0.01570712920535788,0.01818181818181818,1.3509256086109842,Stock
2017-03-17,193.5,192.0,193.0,193.0,4315200.0,173.17861938476562,2017-03-17,KBANK,Financials,Banking,-0.0025940351770466466,0.007772020725388601,1.82345825288116,Stock
2017-03-20,194.5,191.5,193.5,192.0,6727900.0,172.2813262939453,2017-03-20,KBANK,Financials,Banking,0.00519481687710393,0.015625,1.5572411502397008,Stock
2017-03-21,193.0,191.5,192.0,193.0,3983700.0,173.17861938476562,2017-03-21,KBANK,Financials,Banking,-0.005194816877104023,0.007772020725388601,1.457737973711104,Stock
2017-03-22,192.0,190.5,191.0,190.5,4978700.0,170.9353790283203,2017-03-22,KBANK,Financials,Banking,0.0130379943381298,0.007874015748031496,1.0368220676659927,Stock
2017-03-23,192.5,191.0,191.5,191.0,3629300.0,171.38401794433594,2017-03-23,KBANK,Financials,Banking,-0.0026212334798741926,0.007853403141361256,1.1401754250988851,Stock
2017-03-24,191.5,190.0,191.0,191.0,3186600.0,171.38401794433594,2017-03-24,KBANK,Financials,Banking,0.0,0.007853403141361256,0.9999999999998709,Stock
2017-03-27,192.0,191.0,191.0,191.0,4239300.0,171.38401794433594,2017-03-27,KBANK,Financials,Banking,0.0,0.005235602094240838,0.9746794344808456,Stock
2017-03-28,193.5,191.0,192.0,192.0,5761700.0,172.2813262939453,2017-03-28,KBANK,Financials,Banking,-0.0052219439811517126,0.013020833333333334,0.547722557505221,Stock
2017-03-29,193.0,192.0,192.5,192.5,4063100.0,172.72998046875,2017-03-29,KBANK,Financials,Banking,-0.0026007817000573675,0.005194805194805195,0.7071067811863488,Stock
2017-03-30,193.0,191.0,193.0,191.0,6820800.0,171.38401794433594,2017-03-30,KBANK,Financials,Banking,0.007822725681209078,0.010471204188481676,0.7071067811863488,Stock
2017-03-31,192.0,189.0,192.0,189.0,7718500.0,169.58941650390625,2017-03-31,KBANK,Financials,Banking,0.010526412986987603,0.015873015873015872,1.3416407864998963,Stock
2017-04-03,191.0,189.0,189.5,190.5,2604700.0,170.9353790283203,2017-04-03,KBANK,Financials,Banking,-0.007905179507113261,0.010498687664041995,1.3693063937629684,Stock
2017-04-04,193.0,190.5,190.5,192.5,3047500.0,172.72998046875,2017-04-04,KBANK,Financials,Banking,-0.010443959161083262,0.012987012987012988,1.474788120375283,Stock
2017-04-05,193.5,192.0,192.5,193.5,3431800.0,173.62725830078125,2017-04-05,KBANK,Financials,Banking,-0.005181358741997629,0.007751937984496124,1.7535677916749868,Stock
2017-04-07,193.5,190.5,191.0,193.5,5295300.0,176.82565307617188,2017-04-07,KBANK,Financials,Banking,0.0,0.015503875968992248,1.9874606914350512,Stock
2017-04-10,193.5,192.0,193.5,193.5,1915300.0,176.82565307617188,2017-04-10,KBANK,Financials,Banking,0.0,0.007751937984496124,1.3038404810400601,Stock
2017-04-11,197.0,193.0,193.5,195.5,6909000.0,178.65330505371094,2017-04-11,KBANK,Financials,Banking,-0.01028286695558392,0.020460358056265986,1.09544511500941,Stock
2017-04-12,197.0,195.0,196.0,195.0,3294600.0,178.19639587402344,2017-04-12,KBANK,Financials,Banking,0.0025608208616736505,0.010256410256410256,0.9746794344796558,Stock
2017-04-17,195.0,193.0,194.5,193.5,1444700.0,176.82565307617188,2017-04-17,KBANK,Financials,Banking,0.0077220460939103185,0.0103359173126615,0.9746794344796558,Stock
2017-04-18,195.5,192.0,194.0,192.5,3944500.0,175.91184997558594,2017-04-18,KBANK,Financials,Banking,0.0051813587419975845,0.01818181818181818,1.2247448713906668,Stock
