Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-06-15,6.349999904632568,173.5,18.0,45.25,7.949999809265138,18.899999618530273,18.0,180.0,13.600000381469727,34.25,19.0,11.300000190734865,21.399999618530273,7.25,170.5,4.960000038146973,47.0,8.399999618530272,72.25,37.5,2.359999895095825,29.5,3.3399999141693115,61.75,25.25,68.75,89.75,214.0,12.600000381469727,13.531399726867676,3.5,52.25,9.600000381469727,8.949999809265137,55.75,5.050000190734863,4.480000019073486,38.5,9.050000190734863,192.0,55.75,71.0,18.700000762939453,13.050000190734865,9.949999809265137,12.399999618530273,33.25,39.5,5.849999904632568,21.600000381469727,37.900001525878906,87.75,69.75,4.599999904632568,15.300000190734865,46.50719833374024,155.5,518.0,5.849999904632568,7.300000190734862,2.299999952316284,26.5,21.299999237060547,14.399999618530273,27.75,8.550000190734862,1.3799999952316284,23.20000076293945,46.75,20.5,3.7760000228881836,17.5,77.0,22.399999618530273,1.9570000171661377,79.0,2.299999952316284,6.1500000953674325,9.350000381469727,18.200000762939453,10.5,21.299999237060547,30.75,18.899999618530273,5.300000190734863,2.720000028610229,12.800000190734865,3.1600000858306885
2017-06-16,6.4000000953674325,175.5,18.0,46.5,8.199999809265138,18.600000381469727,17.799999237060547,180.5,13.399999618530273,33.75,18.799999237060547,11.199999809265137,21.299999237060547,7.25,171.5,4.960000038146973,46.75,8.449999809265138,70.0,38.0,2.3399999141693115,29.5,3.2799999713897705,61.75,25.5,69.0,91.75,215.0,12.699999809265135,13.531399726867676,3.4833300113677983,54.5,9.600000381469727,9.0,56.0,5.099999904632568,4.519999980926514,38.75,9.100000381469727,192.0,55.25,70.75,18.600000381469727,13.0,10.0,12.199999809265135,33.25,39.75,5.699999809265138,21.600000381469727,38.0,88.5,69.75,4.760000228881836,15.699999809265135,45.86119842529297,156.0,512.0,5.699999809265138,6.949999809265138,2.299999952316284,26.5,21.0,14.5,26.75,8.649999618530272,1.3899999856948853,23.29999923706055,46.75,21.399999618530273,3.74399995803833,17.399999618530273,77.25,22.200000762939453,1.9935799837112433,78.5,2.299999952316284,6.25,9.300000190734863,17.700000762939453,10.5,21.5,30.25,18.5,5.300000190734863,2.700000047683716,12.800000190734865,3.140000104904175
2017-06-19,6.300000190734862,175.5,17.799999237060547,46.0,8.050000190734862,18.600000381469727,17.799999237060547,181.0,13.5,33.75,18.700000762939453,11.300000190734865,21.5,7.1500000953674325,170.0,4.920000076293945,46.75,8.449999809265138,69.0,38.25,2.359999895095825,29.0,3.240000009536743,61.75,25.25,67.25,92.75,215.0,12.699999809265135,13.4399995803833,3.4833300113677983,52.25,9.649999618530273,8.949999809265137,56.0,5.150000095367432,4.519999980926514,39.0,9.0,192.0,55.25,70.75,18.799999237060547,13.0,10.0,12.199999809265135,32.75,39.25,5.75,22.100000381469727,38.400001525878906,89.0,69.25,4.71999979019165,15.300000190734865,45.43059921264648,154.5,510.0,5.6500000953674325,6.9000000953674325,2.2799999713897705,26.25,21.100000381469727,14.5,27.0,8.649999618530272,1.4500000476837158,24.10000038146973,47.0,21.399999618530273,3.6800000667572017,17.100000381469727,77.25,22.100000381469727,1.9935799837112433,78.5,2.299999952316284,6.199999809265138,9.149999618530273,17.799999237060547,10.5,21.5,30.5,18.799999237060547,5.550000190734863,2.700000047683716,12.800000190734865,3.140000104904175
2017-06-20,6.4000000953674325,177.5,17.899999618530273,46.0,8.149999618530272,18.600000381469727,17.399999618530273,180.0,13.600000381469727,34.0,19.0,11.100000381469727,21.600000381469727,7.1500000953674325,171.0,4.860000133514403,46.5,8.550000190734862,70.0,38.25,2.359999895095825,29.0,3.240000009536743,62.5,25.75,67.5,89.5,215.0,12.699999809265135,13.4399995803833,3.5,52.0,9.649999618530273,8.899999618530273,57.5,5.050000190734863,4.519999980926514,38.75,8.899999618530273,193.5,56.0,72.25,18.700000762939453,12.899999618530273,10.0,12.699999809265135,33.0,39.5,5.699999809265138,21.299999237060547,37.70000076293945,86.75,68.25,4.71999979019165,15.5,45.86119842529297,154.0,508.0,5.800000190734862,7.050000190734862,2.3399999141693115,26.5,20.799999237060547,14.399999618530273,27.0,8.449999809265138,1.4099999666213991,23.899999618530273,46.5,21.5,3.6480000019073486,17.399999618530273,77.25,22.200000762939453,2.030159950256348,78.25,2.2799999713897705,6.1500000953674325,9.100000381469727,17.799999237060547,10.5,21.399999618530273,30.25,18.600000381469727,5.599999904632568,2.700000047683716,12.699999809265135,3.1600000858306885
2017-06-21,6.449999809265138,179.0,18.100000381469727,46.5,8.199999809265138,18.700000762939453,17.5,181.0,13.5,33.75,19.0,11.300000190734865,22.100000381469727,7.1500000953674325,171.5,4.840000152587892,46.5,8.5,69.0,38.0,2.380000114440918,29.0,3.259999990463257,62.25,25.5,66.5,91.75,214.0,13.0,13.348600387573242,3.4833300113677983,51.75,9.550000190734863,8.899999618530273,58.5,5.050000190734863,4.5,39.0,8.949999809265137,192.5,55.5,72.25,18.600000381469727,12.75,10.0,12.399999618530273,33.0,40.75,6.050000190734862,21.100000381469727,37.79999923706055,86.5,68.5,4.639999866485597,15.399999618530273,45.43059921264648,154.0,512.0,5.800000190734862,6.949999809265138,2.299999952316284,26.5,20.799999237060547,14.5,27.25,8.449999809265138,1.3799999952316284,24.70000076293945,47.0,21.200000762939453,3.74399995803833,17.399999618530273,77.5,22.399999618530273,2.1033198833465576,78.5,2.3399999141693115,6.1500000953674325,9.050000190734863,17.600000381469727,10.5,21.600000381469727,30.5,19.0,5.75,2.700000047683716,12.699999809265135,3.140000104904175
2017-06-22,6.349999904632568,179.5,17.899999618530273,46.25,8.25,18.700000762939453,17.399999618530273,181.0,13.600000381469727,33.5,18.899999618530273,11.100000381469727,22.100000381469727,7.400000095367432,172.0,4.880000114440918,46.25,8.649999618530272,69.0,38.5,2.380000114440918,29.25,3.299999952316284,61.75,25.5,66.25,90.5,216.0,12.800000190734865,13.16569995880127,3.466670036315918,52.25,9.550000190734863,8.949999809265137,57.75,5.150000095367432,4.5,39.0,8.949999809265137,193.0,54.5,71.5,18.799999237060547,12.699999809265135,10.199999809265137,12.399999618530273,32.75,40.75,5.9000000953674325,21.100000381469727,38.0,86.5,69.25,4.639999866485597,15.199999809265135,45.21530151367188,154.0,512.0,5.75,6.949999809265138,2.259999990463257,27.25,20.899999618530273,14.399999618530273,28.25,8.399999618530272,1.3899999856948853,24.5,46.75,21.299999237060547,3.711999893188477,17.200000762939453,77.0,22.5,2.1033198833465576,78.25,2.3399999141693115,6.099999904632568,9.25,17.299999237060547,10.399999618530273,21.5,30.5,19.399999618530273,5.699999809265138,2.720000028610229,12.699999809265135,3.240000009536743
2017-06-23,6.349999904632568,178.5,17.899999618530273,46.0,8.100000381469728,18.700000762939453,17.399999618530273,181.5,13.800000190734865,33.5,19.299999237060547,11.0,22.70000076293945,7.5,174.0,4.880000114440918,45.75,8.699999809265138,70.75,37.25,2.4000000953674316,29.75,3.4200000762939453,61.75,25.25,67.25,90.75,215.0,12.800000190734865,13.531399726867676,3.5,52.0,9.550000190734863,8.850000381469727,58.0,5.300000190734863,4.519999980926514,39.0,8.800000190734863,194.0,55.25,72.0,18.799999237060547,12.649999618530273,10.199999809265137,12.399999618530273,33.5,40.75,6.0,20.600000381469727,37.900001525878906,87.0,69.5,4.639999866485597,14.899999618530273,46.07649993896485,154.0,508.0,5.800000190734862,6.949999809265138,2.240000009536743,26.75,21.0,14.300000190734865,28.75,8.350000381469728,1.3899999856948853,24.20000076293945,46.5,20.0,3.6480000019073486,17.200000762939453,77.5,22.5,2.1033198833465576,77.75,2.3199999332427983,6.199999809265138,9.25,17.299999237060547,10.5,21.5,30.5,19.200000762939453,5.699999809265138,2.720000028610229,12.5,3.220000028610228
2017-06-26,6.349999904632568,178.5,17.799999237060547,47.0,8.149999618530272,18.5,17.399999618530273,182.0,13.699999809265135,33.25,19.200000762939453,11.100000381469727,24.0,7.400000095367432,174.0,4.800000190734863,45.75,8.5,70.0,37.0,2.4200000762939453,29.0,3.380000114440918,62.0,25.0,68.5,91.0,215.0,12.699999809265135,13.4399995803833,3.466670036315918,51.0,9.550000190734863,8.850000381469727,57.5,5.25,4.480000019073486,39.0,8.800000190734863,195.5,55.25,71.5,18.700000762939453,12.550000190734865,10.199999809265137,12.199999809265135,33.25,42.0,5.849999904632568,20.200000762939453,38.0,86.75,69.5,4.639999866485597,14.800000190734865,45.86119842529297,155.5,508.0,5.75,7.0,2.299999952316284,27.0,20.899999618530273,14.699999809265135,27.75,8.300000190734862,1.399999976158142,23.399999618530273,46.25,19.700000762939453,3.5520000457763667,17.100000381469727,77.25,22.299999237060547,2.1033198833465576,78.0,2.3199999332427983,6.199999809265138,9.149999618530273,17.299999237060547,10.600000381469727,21.399999618530273,30.75,18.799999237060547,5.699999809265138,2.720000028610229,12.600000381469727,3.1600000858306885
2017-06-27,6.1500000953674325,177.0,17.5,46.75,7.849999904632567,18.700000762939453,17.299999237060547,183.5,13.600000381469727,34.0,19.299999237060547,11.0,23.29999923706055,7.5,173.5,4.739999771118164,45.5,8.600000381469728,69.5,38.25,2.4200000762939453,29.0,3.359999895095825,62.25,25.0,67.5,88.0,215.0,12.699999809265135,13.348600387573242,3.4500000476837163,50.5,9.550000190734863,8.850000381469727,57.0,5.349999904632568,4.440000057220459,38.5,8.800000190734863,198.0,54.75,71.5,18.700000762939453,12.399999618530273,10.199999809265137,11.899999618530273,33.5,41.5,5.849999904632568,19.899999618530273,37.70000076293945,87.0,68.75,4.619999885559082,14.800000190734865,45.64590072631836,155.5,504.0,5.599999904632568,6.949999809265138,2.299999952316284,26.75,20.899999618530273,14.600000381469727,28.25,8.300000190734862,1.399999976158142,23.5,46.0,20.299999237060547,3.6480000019073486,17.0,77.5,22.200000762939453,2.0850300788879395,78.5,2.299999952316284,6.199999809265138,9.25,17.600000381469727,10.699999809265137,21.200000762939453,30.25,18.899999618530273,5.599999904632568,2.700000047683716,12.5,3.1800000667572017
2017-06-28,6.1500000953674325,176.0,17.299999237060547,47.25,8.0,18.399999618530273,16.5,184.0,13.699999809265135,33.5,19.299999237060547,10.800000190734863,22.70000076293945,7.449999809265138,172.0,4.639999866485597,44.25,8.449999809265138,68.5,38.5,2.4600000381469727,29.0,3.3199999332427983,62.75,25.0,69.0,87.5,214.0,12.600000381469727,13.257100105285645,3.416670083999634,50.5,9.600000381469727,8.75,56.5,5.300000190734863,4.380000114440918,38.25,8.649999618530272,199.0,54.5,71.5,18.5,11.949999809265135,10.199999809265137,11.899999618530273,34.0,40.25,5.849999904632568,19.5,37.5,86.75,68.5,4.619999885559082,14.600000381469727,44.13869857788086,155.5,502.0,5.550000190734863,7.199999809265138,2.259999990463257,26.5,20.899999618530273,14.5,27.75,8.199999809265138,1.3899999856948853,22.5,46.0,19.799999237060547,3.615999937057495,16.5,77.5,22.299999237060547,2.1033198833465576,78.25,2.299999952316284,6.1500000953674325,9.050000190734863,18.100000381469727,10.800000190734863,21.0,30.25,18.700000762939453,5.699999809265138,2.740000009536743,12.300000190734865,3.1800000667572017
2017-06-29,6.25,177.5,17.200000762939453,47.25,8.100000381469728,18.399999618530273,16.600000381469727,185.0,13.600000381469727,33.5,19.200000762939453,10.800000190734863,21.0,7.449999809265138,171.5,4.599999904632568,44.5,8.5,68.5,38.0,2.440000057220459,29.0,3.299999952316284,62.75,24.79999923706055,69.25,86.75,214.0,12.600000381469727,13.257100105285645,3.4000000953674316,50.25,9.600000381469727,8.75,57.0,5.349999904632568,4.360000133514403,38.0,8.550000190734862,198.5,54.25,71.5,18.799999237060547,12.0,10.0,11.899999618530273,33.75,40.25,5.699999809265138,19.399999618530273,37.0,86.25,68.5,4.579999923706055,14.5,43.27750015258789,155.5,504.0,5.25,7.050000190734862,2.259999990463257,26.0,20.700000762939453,14.600000381469727,27.75,8.149999618530272,1.3899999856948853,22.60000038146973,46.0,19.399999618530273,3.74399995803833,16.100000381469727,76.0,22.399999618530273,2.1033198833465576,79.0,2.2799999713897705,6.199999809265138,9.050000190734863,18.399999618530273,10.600000381469727,21.100000381469727,30.25,18.399999618530273,5.699999809265138,2.700000047683716,12.300000190734865,3.1600000858306885
2017-06-30,6.25,180.0,17.299999237060547,47.25,8.0,18.299999237060547,16.5,185.0,13.600000381469727,33.5,19.5,11.0,21.0,7.650000095367432,173.0,4.619999885559082,45.0,8.449999809265138,68.5,39.25,2.4800000190734863,28.75,3.2799999713897705,63.75,24.899999618530273,69.0,86.25,214.0,12.5,13.348600387573242,3.4000000953674316,52.0,9.550000190734863,8.75,57.75,5.349999904632568,4.360000133514403,38.0,8.399999618530272,197.0,54.25,72.0,18.799999237060547,11.100000381469727,10.100000381469727,11.699999809265135,33.0,41.0,5.849999904632568,19.100000381469727,37.29999923706055,87.0,68.75,4.579999923706055,14.800000190734865,44.354000091552734,157.0,504.0,5.300000190734863,7.099999904632568,2.299999952316284,27.0,20.600000381469727,14.5,28.0,8.300000190734862,1.3600000143051147,22.399999618530273,46.5,19.299999237060547,3.6480000019073486,16.5,76.0,21.5,2.0850300788879395,76.75,2.2799999713897705,6.1500000953674325,9.0,18.700000762939453,10.699999809265137,21.100000381469727,30.25,19.0,5.6500000953674325,2.6800000667572017,12.5,3.140000104904175
2017-07-03,6.199999809265138,178.0,17.100000381469727,46.5,8.050000190734862,18.5,16.399999618530273,184.5,13.5,33.5,19.899999618530273,10.800000190734863,20.200000762939453,7.599999904632567,173.0,4.639999866485597,45.0,8.449999809265138,66.5,39.75,2.4600000381469727,28.5,3.2799999713897705,63.25,24.899999618530273,69.75,86.25,213.0,12.399999618530273,12.98289966583252,3.3499999046325684,50.5,9.5,8.600000381469728,57.75,5.349999904632568,4.320000171661377,37.75,8.199999809265138,199.0,53.0,71.75,18.700000762939453,10.699999809265137,10.100000381469727,11.800000190734865,33.0,40.5,5.800000190734862,19.200000762939453,37.400001525878906,87.0,69.0,4.579999923706055,14.399999618530273,44.78469848632813,155.0,506.0,5.199999809265137,6.9000000953674325,2.2799999713897705,26.0,20.299999237060547,14.199999809265135,28.0,8.25,1.4299999475479126,22.399999618530273,46.5,19.200000762939453,3.5840001106262207,16.200000762939453,75.0,20.600000381469727,2.0667400360107417,75.25,2.259999990463257,6.1500000953674325,8.850000381469727,18.399999618530273,10.699999809265137,21.100000381469727,30.25,18.700000762939453,5.550000190734863,2.6800000667572017,12.399999618530273,3.140000104904175
2017-07-04,6.199999809265138,179.0,17.200000762939453,47.25,8.0,18.399999618530273,15.899999618530273,185.5,13.5,33.75,20.100000381469727,10.600000381469727,21.299999237060547,7.599999904632567,174.0,4.559999942779541,44.5,8.5,67.75,39.75,2.4600000381469727,28.5,3.359999895095825,63.0,24.79999923706055,70.0,85.75,213.0,12.300000190734865,12.800000190734865,3.2666699886322017,50.5,9.550000190734863,8.600000381469728,56.5,5.300000190734863,4.300000190734863,37.75,8.350000381469728,199.0,52.75,69.75,18.700000762939453,10.5,10.0,11.800000190734865,32.5,40.25,5.699999809265138,18.899999618530273,37.29999923706055,87.0,69.75,4.599999904632568,14.399999618530273,44.354000091552734,156.5,508.0,5.25,6.6500000953674325,2.200000047683716,26.25,20.200000762939453,14.199999809265135,27.5,8.199999809265138,1.3899999856948853,22.60000038146973,45.75,19.5,3.6480000019073486,16.100000381469727,72.0,20.899999618530273,2.0667400360107417,78.25,2.259999990463257,6.1500000953674325,8.850000381469727,18.299999237060547,10.600000381469727,21.0,30.5,18.700000762939453,5.449999809265137,2.700000047683716,12.399999618530273,3.140000104904175
2017-07-05,6.199999809265138,179.5,16.700000762939453,49.75,7.800000190734862,18.299999237060547,15.5,185.5,13.199999809265135,33.0,19.799999237060547,10.5,20.600000381469727,7.400000095367432,174.0,4.480000019073486,44.5,8.5,67.75,39.25,2.440000057220459,28.25,3.299999952316284,62.5,24.899999618530273,69.5,86.5,212.0,12.300000190734865,12.708600044250488,3.2666699886322017,50.75,9.649999618530273,8.5,57.25,5.25,4.1599998474121085,37.5,8.149999618530272,198.0,52.25,70.25,18.700000762939453,10.800000190734863,9.899999618530273,11.600000381469727,32.5,39.75,5.6500000953674325,18.399999618530273,36.900001525878906,84.25,69.25,4.579999923706055,13.899999618530273,44.354000091552734,153.5,508.0,5.050000190734863,6.699999809265138,2.1800000667572017,26.25,20.100000381469727,14.300000190734865,26.75,8.149999618530272,1.350000023841858,22.60000038146973,46.0,19.799999237060547,3.615999937057495,15.699999809265135,71.5,21.200000762939453,2.0667400360107417,78.25,2.259999990463257,6.099999904632568,8.75,17.799999237060547,10.600000381469727,20.799999237060547,30.25,18.299999237060547,5.300000190734863,2.6800000667572017,12.300000190734865,3.059999942779541
2017-07-06,6.1500000953674325,180.0,16.5,48.5,7.800000190734862,18.200000762939453,15.800000190734865,185.0,13.300000190734865,32.75,19.799999237060547,10.600000381469727,20.200000762939453,7.449999809265138,171.0,4.440000057220459,44.75,8.5,66.5,39.5,2.380000114440918,28.0,3.299999952316284,62.0,24.70000076293945,70.0,86.25,212.0,12.300000190734865,12.800000190734865,3.283329963684082,51.25,9.600000381469727,8.300000190734862,57.5,5.199999809265137,4.1599998474121085,37.75,8.100000381469728,196.0,53.0,71.0,18.799999237060547,10.600000381469727,9.850000381469727,11.399999618530273,32.25,40.25,5.75,19.0,37.400001525878906,84.5,70.0,4.619999885559082,14.199999809265135,43.92340087890625,154.5,504.0,5.0,6.6500000953674325,2.1199998855590816,26.25,20.100000381469727,13.899999618530273,27.0,8.25,1.350000023841858,22.299999237060547,45.75,19.700000762939453,3.615999937057495,15.800000190734865,72.75,21.299999237060547,2.0667400360107417,78.5,2.2799999713897705,6.050000190734862,8.850000381469727,17.899999618530273,10.600000381469727,20.700000762939453,30.5,18.399999618530273,5.550000190734863,2.6600000858306885,12.399999618530273,3.0799999237060547
2017-07-07,6.199999809265138,183.5,16.5,49.0,7.949999809265138,18.399999618530273,15.699999809265135,187.0,13.199999809265135,33.25,19.399999618530273,10.5,20.100000381469727,7.400000095367432,171.0,4.420000076293945,44.25,8.449999809265138,66.0,40.75,2.4200000762939453,28.5,3.2799999713897705,60.5,23.899999618530273,69.5,86.25,211.0,12.100000381469727,12.800000190734865,3.25,50.75,9.550000190734863,8.100000381469728,58.0,5.25,4.199999809265137,37.75,8.149999618530272,199.0,53.0,71.75,18.899999618530273,10.399999618530273,9.850000381469727,11.5,32.0,41.0,5.699999809265138,19.5,37.29999923706055,82.75,68.75,4.639999866485597,14.300000190734865,45.64590072631836,155.5,496.0,4.900000095367432,6.5,2.220000028610229,26.5,20.100000381469727,14.399999618530273,27.75,8.350000381469728,1.3300000429153442,21.799999237060547,46.0,19.600000381469727,3.6800000667572017,15.399999618530273,73.0,21.5,2.121609926223755,79.0,2.2799999713897705,6.0,8.850000381469727,18.0,10.699999809265137,20.600000381469727,30.75,18.799999237060547,5.449999809265137,2.6600000858306885,12.5,3.0
